Date,Last Price,Volume,SMAVG (15)
2/24/2023,83.16,107150,233850
2/23/2023,82.21,157669,248729
2/22/2023,80.6,253144,257356
2/21/2023,83.05,231628,263724
2/20/2023,84.07,143850,249075
2/17/2023,83,303660,243855
2/16/2023,85.14,197021,230750
2/15/2023,85.38,245984,226889
2/14/2023,85.58,231627,221121
2/13/2023,86.61,207621,219529
2/10/2023,86.39,297344,218515
2/9/2023,84.5,260730,212886
2/8/2023,85.09,254144,212235
2/7/2023,83.69,290979,214502
2/6/2023,80.99,325206,210990
2/3/2023,79.94,330324,197707
2/2/2023,82.17,287085,190178
2/1/2023,82.84,348662,188644
1/31/2023,84.49,11891,183652
1/30/2023,84.9,65548,199149
1/27/2023,86.66,107084,211121
1/26/2023,87.47,139104,218344
1/25/2023,86.12,159465,226376
1/24/2023,86.13,207745,237032
1/23/2023,88.19,192408,243372
1/20/2023,87.63,212917,241789
1/19/2023,86.16,250959,228327
1/18/2023,84.98,288148,215433
1/17/2023,85.92,238298,200356
1/16/2023,84.46,125963,189961
1/13/2023,85.28,217396,192631
1/12/2023,84.03,264068,188033
1/11/2023,82.67,273786,182692
1/10/2023,80.1,244353,176056
1/9/2023,79.65,245120,175998
1/6/2023,78.57,215424,172655
1/5/2023,78.69,259584,172282
1/4/2023,77.84,319305,171231
1/3/2023,82.1,302855,164149
1/2/2023,85.91,,
12/30/2022,85.91,168654,158392
12/29/2022,82.26,10986,164416
12/28/2022,83.26,57560,182308
12/27/2022,84.33,61995,199107
12/23/2022,83.92,82361,211835
12/22/2022,80.98,166011,219593
12/21/2022,82.2,148437,223801
12/20/2022,79.99,183945,214508
12/19/2022,79.8,174244,206774
12/16/2022,79.04,243493,201994
12/15/2022,81.21,194974,191449
12/14/2022,82.7,209833,183491
12/13/2022,80.68,243816,183645
12/12/2022,77.99,213072,180114
12/9/2022,76.1,216497,189549
12/8/2022,76.15,259015,200426
12/7/2022,77.17,279365,204060
12/6/2022,79.35,309553,202610
12/5/2022,82.68,252904,203140
12/2/2022,85.57,198732,202830
12/1/2022,86.88,229128,205452
11/30/2022,85.43,9048,208746
11/29/2022,83.03,67931,228677
11/28/2022,83.19,102556,240926
11/25/2022,83.63,85308,250218
11/24/2022,85.34,75611,265004
11/23/2022,85.41,212138,275237
11/22/2022,88.36,190846,277962
11/21/2022,87.45,354597,281749
11/18/2022,87.62,379661,259109
11/17/2022,89.78,313529,239794
11/16/2022,92.86,257615,224530
11/15/2022,93.86,317499,216556
11/14/2022,93.14,248245,206424
11/11/2022,95.99,238066,201821
11/10/2022,93.67,278533,199502
11/9/2022,92.65,308020,196769
11/8/2022,95.36,251667,194391
11/7/2022,97.92,241941,198974
11/4/2022,98.57,307087,196432
11/3/2022,94.67,229115,190011
11/2/2022,96.16,253003,193438
11/1/2022,94.65,247652,193748
10/31/2022,94.83,14997,194506
10/28/2022,95.77,89938,207864
10/27/2022,96.96,84574,219828
10/26/2022,95.69,138002,228025
10/25/2022,93.52,165514,238572
10/24/2022,93.26,179202,246363
10/21/2022,93.5,203280,252462
10/20/2022,92.38,237540,239303
10/19/2022,92.41,272350,227324
10/18/2022,90.03,320421,214123
10/17/2022,91.62,203801,199701
10/14/2022,91.63,210773,194087
10/13/2022,94.57,280518,192043
10/12/2022,92.45,257656,184694
10/11/2022,94.29,259027,181979
10/10/2022,96.19,215365,177281
10/7/2022,97.92,269400,172159
10/6/2022,94.42,207526,167364
10/5/2022,93.37,296201,170703
10/4/2022,91.8,282379,168283
10/3/2022,88.86,270689,167803
9/30/2022,87.96,5892,163786
9/29/2022,88.49,57863,176922
9/28/2022,89.32,74332,186975
9/27/2022,86.27,104088,202033
9/26/2022,84.06,119602,210157
9/23/2022,86.15,180102,211801
9/22/2022,90.46,170284,213794
9/21/2022,89.83,216932,222278
9/20/2022,90.62,188559,208487
9/19/2022,92,138529,199906
9/16/2022,91.35,197482,194205
9/15/2022,90.84,257617,189749
9/14/2022,94.1,259902,183340
9/13/2022,93.17,275167,178262
9/12/2022,94,210433,173960
9/9/2022,92.84,202939,173774
9/8/2022,89.15,208658,172151
9/7/2022,88,300200,172144
9/6/2022,92.83,225949,165410
9/5/2022,95.74,144255,164864
9/2/2022,93.02,210002,169752
9/1/2022,92.36,297547,168293
8/31/2022,96.49,10070,163085
8/30/2022,99.31,59833,178929
8/29/2022,105.09,53025,189585
8/26/2022,100.99,130634,199467
8/25/2022,99.34,161491,205171
8/24/2022,101.22,183731,212058
8/23/2022,100.22,210633,219350
8/22/2022,96.48,207640,220620
8/19/2022,96.72,178601,224967
8/18/2022,96.59,208551,213668
8/17/2022,93.65,199193,205154
8/16/2022,92.34,217751,197054
8/15/2022,95.1,217574,189871
8/12/2022,98.15,188126,183611
8/11/2022,99.6,219416,180218
8/10/2022,97.4,247741,180837
8/9/2022,96.31,219670,176767
8/8/2022,96.65,201246,177216
8/5/2022,94.92,216197,178033
8/4/2022,94.12,264805,178159
8/3/2022,96.78,293111,181759
8/2/2022,100.54,229684,178716
8/1/2022,100.03,272835,181778
7/29/2022,110.01,9127,176566
7/28/2022,107.14,80841,191848
7/27/2022,106.62,77693,205102
7/26/2022,104.4,110001,223276
7/25/2022,105.15,123666,244532
7/22/2022,103.2,137242,242993
7/21/2022,103.86,228699,249538
7/20/2022,106.92,186695,234766
7/19/2022,107.35,226403,225943
7/18/2022,106.27,213498,215233
7/15/2022,101.16,218091,208873
7/14/2022,99.1,318794,203279
7/13/2022,99.57,247469,195087
7/12/2022,99.49,275618,198126
7/11/2022,107.1,194659,193353
7/8/2022,107.02,238348,191149
7/7/2022,104.65,279661,196587
7/6/2022,100.69,350296,196388
7/5/2022,102.77,428839,188439
7/4/2022,113.5,100588,179267
7/1/2022,111.63,235417,189701
6/30/2022,114.81,7113,193625
6/29/2022,116.26,54344,207750
6/28/2022,117.98,65764,221213
6/27/2022,115.09,118097,235276
6/24/2022,113.12,134176,241009
6/23/2022,110.05,195916,241508
6/22/2022,111.74,293049,242907
6/21/2022,114.65,204031,239514
6/20/2022,114.13,161603,226683
6/17/2022,113.12,319905,218737
6/16/2022,119.81,276675,202820
6/15/2022,118.51,231061,192614
6/14/2022,121.17,291264,187365
6/13/2022,122.27,257105,180730
6/10/2022,122.01,294278,176690
6/9/2022,123.07,218983,169131
6/8/2022,123.58,256288,172688
6/7/2022,120.57,276716,171939
6/6/2022,119.51,204089,172017
6/3/2022,119.72,141657,172973
6/2/2022,117.61,216903,178217
6/1/2022,116.29,242156,181375
5/31/2022,122.84,11561,184399
5/30/2022,121.67,42413,205495
5/27/2022,119.43,81158,222812
5/26/2022,117.4,123575,234057
5/25/2022,114.03,152329,244477
5/24/2022,113.56,191734,250434
5/23/2022,113.42,196505,249931
5/20/2022,112.55,180892,246920
5/19/2022,112.04,272347,235662
5/18/2022,109.11,245044,222393
5/17/2022,111.93,277888,210528
5/16/2022,114.24,218438,201215
5/13/2022,111.55,220316,197076
5/12/2022,107.45,264263,190780
5/11/2022,107.51,287529,185520
5/10/2022,102.46,327990,182597
5/9/2022,105.94,302174,176724
5/6/2022,112.39,249825,165390
5/5/2022,110.9,279883,162747
5/4/2022,110.14,241680,160572
5/3/2022,104.97,184195,162723
5/2/2022,107.58,151340,166356
4/29/2022,109.34,12018,170776
4/28/2022,107.59,73317,189710
4/27/2022,105.32,67057,203924
4/26/2022,104.99,138203,212990
4/25/2022,102.32,156353,218355
4/22/2022,106.65,125868,223840
4/21/2022,108.33,185375,216028
4/20/2022,106.8,243672,208491
4/19/2022,107.25,239907,198492
4/18/2022,113.16,132154,192553
4/14/2022,111.7,210179,192640
4/13/2022,108.78,247255,190472
4/12/2022,104.64,273948,188957
4/11/2022,98.48,238692,184337
4/8/2022,102.78,217643,181524
4/7/2022,100.58,296034,178275
4/6/2022,101.07,286516,171936
4/5/2022,106.64,203055,169290
4/4/2022,107.53,218681,176961
4/1/2022,104.39,238624,180109
3/31/2022,107.91,8678,183360
3/30/2022,113.45,72332,206271
3/29/2022,110.23,93679,236221
3/28/2022,112.48,150818,261308
3/25/2022,120.65,133459,279249
3/24/2022,119.03,177664,292646
3/23/2022,121.6,224526,310970
3/22/2022,115.48,204659,328706
3/21/2022,115.62,196494,347896
3/18/2022,107.93,168906,336327
3/17/2022,106.64,200947,329665
3/16/2022,98.02,246821,327455
3/15/2022,99.91,318121,326909
3/14/2022,106.9,265914,326793
3/11/2022,112.67,287385,323535
3/10/2022,109.33,352338,327599
3/9/2022,111.14,521577,327295
3/8/2022,127.98,469994,318776
3/7/2022,123.21,419930,312660
3/4/2022,118.11,334408,309537
3/3/2022,110.46,452523,317384
3/2/2022,112.93,490567,311817
3/1/2022,104.97,492513,298712
2/28/2022,100.99,22961,290448
2/25/2022,97.93,68982,310070
2/24/2022,99.08,167791,326947
2/23/2022,96.84,238632,335880
2/22/2022,96.84,316384,341266
2/21/2022,95.39,217035,338292
2/18/2022,93.54,348345,324557
2/17/2022,92.97,347788,308135
2/16/2022,94.81,393794,293729
2/15/2022,93.28,378253,284817
2/14/2022,96.48,373086,276681
2/11/2022,94.44,452105,272468
2/10/2022,91.41,369013,261542
2/9/2022,91.55,294004,255576
2/8/2022,90.78,368548,259371
2/7/2022,92.69,317289,258593
2/4/2022,93.27,322131,246762
2/3/2022,91.11,301787,245601
2/2/2022,89.47,319432,243162
2/1/2022,89.16,271771,241959
1/31/2022,91.21,11010,245504
1/28/2022,90.03,102009,264813
1/27/2022,89.34,131704,277087
1/26/2022,89.96,260111,291850
1/25/2022,88.2,256212,296625
1/24/2022,86.27,309894,298989
1/21/2022,87.89,288214,291732
1/20/2022,88.38,279524,282448
1/19/2022,88.44,350935,264540
1/18/2022,87.51,356876,245786
1/17/2022,86.48,139817,225355
1/14/2022,86.06,304718,221726
1/13/2022,84.47,265203,203447
1/12/2022,84.67,301386,196517
1/11/2022,83.72,324941,187538
1/10/2022,80.87,300651,180147
1/7/2022,81.75,286113,182354
1/6/2022,81.99,353156,178708
1/5/2022,80.8,331736,170073
1/4/2022,80,291677,163503
1/3/2022,78.98,201029,162582
12/31/2021,77.78,148959,166881
12/30/2021,79.32,10896,171708
12/29/2021,79.23,69626,189874
12/28/2021,78.94,50411,206704
12/27/2021,78.6,85387,224162
12/24/2021,76.14,30538,235497
12/23/2021,76.85,161242,255582
12/22/2021,75.29,166713,279940
12/21/2021,73.98,214067,296852
12/20/2021,71.52,333764,284236
12/17/2021,73.52,231412,270409
12/16/2021,75.02,223637,266366
12/15/2021,73.88,233190,256820
12/14/2021,73.7,277860,256679
12/13/2021,74.39,265514,262595
12/10/2021,75.15,221360,268287
12/9/2021,74.42,283389,285525
12/8/2021,75.82,322080,287089
12/7/2021,75.44,312282,292734
12/6/2021,73.08,255401,294629
12/3/2021,69.88,331824,295850
12/2/2021,69.67,526601,293015
12/1/2021,68.87,420402,280318
11/30/2021,70.57,24823,276711
11/29/2021,73.44,126354,298161
11/26/2021,72.72,170776,307711
11/25/2021,82.22,80445,321638
11/24/2021,82.25,231071,347770
11/23/2021,82.31,366596,357706
11/22/2021,79.7,350902,354404
11/19/2021,78.89,479928,351204
11/18/2021,81.24,306849,320727
11/17/2021,80.28,406749,308146
11/16/2021,82.43,340716,291013
11/15/2021,82.05,273717,283136
11/12/2021,82.17,289298,284525
11/11/2021,82.87,336137,285128
11/10/2021,82.64,366309,287629
11/9/2021,84.78,346571,288455
11/8/2021,83.43,269601,290136
11/5/2021,82.74,379685,294893
11/4/2021,80.54,472428,288012
11/3/2021,81.99,380105,277626
11/2/2021,84.72,317069,274531
11/1/2021,84.71,302904,275487
10/29/2021,84.38,22766,277323
10/28/2021,84.32,118142,299870
10/27/2021,84.58,149747,318200
10/26/2021,86.4,222562,334974
10/25/2021,85.99,294554,342821
10/22/2021,85.53,298347,347342
10/21/2021,84.61,373646,346277
10/20/2021,85.82,378692,322734
10/19/2021,85.08,371791,304019
10/18/2021,84.33,340957,288055
10/15/2021,84.86,276465,280733
10/14/2021,84,316636,273184
10/13/2021,83.18,333681,267181
10/12/2021,83.42,331408,261986
10/11/2021,83.65,330444,257139
10/8/2021,82.39,360971,256026
10/7/2021,81.95,393098,248952
10/6/2021,81.08,401358,238513
10/5/2021,82.56,340269,231053
10/4/2021,81.26,362369,226940
10/1/2021,79.28,282370,219097
9/30/2021,78.52,20505,216973
9/29/2021,78.64,97967,240793
9/28/2021,79.09,132328,255952
9/27/2021,79.53,231127,264290
9/24/2021,78.09,163225,257407
9/23/2021,77.25,226594,260620
9/22/2021,76.19,255750,262542
9/21/2021,74.36,258712,264324
9/20/2021,73.92,313752,247916
9/17/2021,75.34,254860,231577
9/16/2021,75.67,236511,220733
9/15/2021,75.46,289449,216936
9/14/2021,73.6,278577,213778
9/13/2021,73.51,244731,215292
9/10/2021,72.92,250505,217081
9/9/2021,71.45,377808,217344
9/8/2021,72.6,325358,215222
9/7/2021,71.69,257397,214663
9/6/2021,72.22,127870,213500
9/3/2021,72.61,211423,224577
9/2/2021,73.03,255422,223977
9/1/2021,71.59,282490,221948
8/31/2021,72.99,12592,224718
8/30/2021,73.41,68657,240287
8/27/2021,72.7,92199,259288
8/26/2021,71.07,179568,273072
8/25/2021,72.25,242068,278504
8/24/2021,71.05,301295,287042
8/23/2021,68.75,271564,287204
8/20/2021,65.18,254451,289425
8/19/2021,66.45,345974,273421
8/18/2021,68.23,316976,255574
8/17/2021,69.03,239956,241884
8/16/2021,69.51,294024,238016
8/13/2021,70.59,202417,232456
8/12/2021,71.31,224987,231073
8/11/2021,71.44,324038,232847
8/10/2021,70.63,246128,231666
8/9/2021,69.04,353678,236356
8/6/2021,70.7,298955,246839
8/5/2021,71.29,261052,246419
8/4/2021,70.38,370132,250504
8/3/2021,72.41,303729,250958
8/2/2021,72.89,304873,249103
7/30/2021,76.33,14392,246265
7/29/2021,76.05,78273,261851
7/28/2021,74.74,111619,277589
7/27/2021,74.48,181936,295976
7/26/2021,74.5,210637,311227
7/23/2021,74.1,181662,307666
7/22/2021,73.79,251602,311303
7/21/2021,72.23,306322,321540
7/20/2021,69.35,316477,302123
7/19/2021,68.62,510920,287354
7/16/2021,73.59,292660,262766
7/15/2021,73.47,322328,254750
7/14/2021,74.76,376936,244265
7/13/2021,76.49,275913,234405
7/12/2021,75.16,262298,235659
7/9/2021,75.55,248179,235870
7/8/2021,74.12,314340,234761
7/7/2021,73.43,387427,236248
7/6/2021,74.53,410703,230826
7/5/2021,77.16,157222,218687
7/2/2021,76.17,236220,221587
7/1/2021,75.84,405155,224270
6/30/2021,75.13,15062,220365
6/29/2021,74.76,94942,237119
6/28/2021,74.68,142108,249805
6/25/2021,76.18,172413,255287
6/24/2021,75.56,165052,258592
6/23/2021,75.19,229037,262908
6/22/2021,74.81,294724,262414
6/21/2021,74.9,265470,262932
6/18/2021,73.51,231547,250579
6/17/2021,73.08,336640,236560
6/16/2021,74.39,306090,219885
6/15/2021,73.99,228619,208454
6/14/2021,72.86,200722,205421
6/11/2021,72.69,276476,207190
6/10/2021,72.52,346576,205934
6/9/2021,72.22,266374,208707
6/8/2021,72.22,285225,216741
6/7/2021,71.49,224334,222927
6/4/2021,71.89,222000,223357
6/3/2021,71.31,229785,227632
6/2/2021,71.35,221631,233113
6/1/2021,70.25,302490,239024
5/31/2021,69.32,80181,240315
5/28/2021,69.63,21263,252677
5/27/2021,69.46,86513,268765
5/26/2021,68.87,134619,281216
5/25/2021,68.65,183131,291157
5/24/2021,68.46,227254,295591
5/21/2021,66.44,257641,290354
5/20/2021,65.11,388162,274168
5/19/2021,66.66,386890,254392
5/18/2021,68.71,378016,238529
5/17/2021,69.46,230775,228189
5/14/2021,68.71,286132,229976
5/13/2021,67.05,311999,223427
5/12/2021,69.32,310299,218792
5/11/2021,68.55,321857,215498
5/10/2021,68.32,265604,215923
5/7/2021,68.28,262581,211137
5/6/2021,68.09,273282,207778
5/5/2021,68.96,283725,205580
5/4/2021,68.88,249641,208201
5/3/2021,67.56,148711,207719
4/30/2021,67.25,14843,214994
4/29/2021,68.56,91524,228421
4/28/2021,67.27,148949,239998
4/27/2021,66.42,222915,251494
4/26/2021,65.65,257581,257157
4/23/2021,66.11,187900,255437
4/22/2021,65.4,242474,274935
4/21/2021,65.32,260879,259416
4/20/2021,66.57,328240,246982
4/19/2021,67.05,193810,231216
4/16/2021,66.77,212200,228144
4/15/2021,66.94,240308,227502
4/14/2021,66.58,323041,228490
4/13/2021,63.67,242406,233127
4/12/2021,63.28,257839,232722
4/9/2021,62.95,216243,245274
4/8/2021,63.2,265179,265263
4/7/2021,63.16,321390,268235
4/6/2021,62.74,307867,263409
4/5/2021,62.15,231780,260391
4/1/2021,64.86,480365,261708
3/31/2021,63.54,9696,248991
3/30/2021,64.14,74364,272474
3/29/2021,64.98,91745,287690
3/26/2021,64.57,147735,305080
3/25/2021,61.95,202575,319348
3/24/2021,64.41,255118,339889
3/23/2021,60.79,392600,345659
3/22/2021,64.62,236341,343960
3/19/2021,64.53,446114,347665
3/18/2021,63.28,516083,318997
3/17/2021,68,309756,291902
3/16/2021,68.39,248993,279899
3/15/2021,68.88,262595,278711
3/12/2021,69.22,251538,275455
3/11/2021,69.63,289609,279074
3/10/2021,67.9,361943,287804
3/9/2021,67.52,302605,289758
3/8/2021,68.24,352594,288562
3/5/2021,69.36,361763,279748
3/4/2021,66.74,510680,276145
3/3/2021,64.07,341674,256079
3/2/2021,62.7,367119,252481
3/1/2021,63.69,291908,249307
2/26/2021,66.13,16102,247800
2/25/2021,66.88,109645,262022
2/24/2021,67.04,129712,270983
2/23/2021,65.37,231183,280793
2/22/2021,65.24,213746,287893
2/19/2021,62.91,305827,292860
2/18/2021,63.93,420556,273800
2/17/2021,64.34,391262,253928
2/16/2021,63.35,284666,236671
2/15/2021,63.3,220383,228574
2/12/2021,62.43,307715,227100
2/11/2021,61.14,209685,224543
2/10/2021,61.47,287707,227537
2/9/2021,61.09,319502,229082
2/8/2021,60.56,269312,225189
2/5/2021,59.34,229424,216759
2/4/2021,58.84,244072,221358
2/3/2021,58.46,276856,227173
2/2/2021,57.46,337679,230336
2/1/2021,56.35,288247,227033
1/29/2021,55.88,19936,227488
1/28/2021,55.53,122476,248602
1/27/2021,55.81,132411,258249
1/26/2021,55.91,163201,277049
1/25/2021,55.88,198274,296526
1/22/2021,55.41,269369,308834
1/21/2021,56.1,254591,299758
1/20/2021,56.08,310886,283960
1/19/2021,55.9,261102,269323
1/18/2021,54.75,142865,257321
1/15/2021,55.1,298410,254242
1/14/2021,56.42,331293,246523
1/13/2021,56.06,324295,237377
1/12/2021,56.58,288141,235007
1/11/2021,55.66,295066,232205
1/8/2021,55.99,336650,228127
1/7/2021,54.38,267188,220532
1/6/2021,54.3,414408,215423
1/5/2021,53.6,455351,203593
1/4/2021,51.09,382895,188694
12/31/2020,51.8,133224,182417
12/30/2020,51.34,17631,191388
12/29/2020,51.09,91332,205228
12/28/2020,50.86,81059,212973
12/24/2020,51.29,96688,224479
12/23/2020,51.2,182631,236348
12/22/2020,50.08,194100,243222
12/21/2020,50.91,288737,247527
12/18/2020,52.26,246122,229657
12/17/2020,51.5,233882,219098
12/16/2020,51.08,222737,209423
12/15/2020,50.76,190547,209976
12/14/2020,50.29,236959,214823
12/11/2020,49.97,231871,216842
12/10/2020,50.25,288732,218984
12/9/2020,48.86,267786,213756
12/8/2020,48.84,225236,212095
12/7/2020,48.79,207513,212170
12/4/2020,49.25,253637,216231
12/3/2020,48.71,274725,213771
12/2/2020,48.25,285740,213192
12/1/2020,47.42,258685,217260
11/30/2020,47.59,20676,221031
11/27/2020,48.18,87751,245856
11/26/2020,47.8,88757,257035
11/25/2020,48.61,231031,265731
11/24/2020,47.86,263239,267054
11/23/2020,46.06,267249,268079
11/20/2020,44.96,264010,272001
11/19/2020,44.2,210299,255747
11/18/2020,44.34,242879,249226
11/17/2020,43.75,226352,243956
11/16/2020,43.82,268433,242702
11/13/2020,42.78,216736,238842
11/12/2020,43.53,266038,238074
11/11/2020,43.8,346768,237484
11/10/2020,43.61,315249,232292
11/9/2020,42.4,393050,228079
11/6/2020,39.45,255440,215813
11/5/2020,40.93,219195,211928
11/4/2020,41.23,250866,217000
11/3/2020,39.71,278628,218884
11/2/2020,38.97,326074,215498
10/30/2020,37.46,20191,209685
10/29/2020,37.65,112491,225313
10/28/2020,39.12,163831,235564
10/27/2020,41.2,207540,240722
10/26/2020,40.46,210531,246332
10/23/2020,41.77,205213,250547
10/22/2020,42.46,257199,259361
10/21/2020,41.73,268884,264795
10/20/2020,43.16,252053,248161
10/19/2020,42.62,209058,237464
10/16/2020,42.93,197161,229649
10/15/2020,43.16,295275,225131
10/14/2020,43.32,279124,216308
10/13/2020,42.45,227845,209959
10/12/2020,41.72,238874,208818
10/9/2020,42.85,254615,207384
10/8/2020,43.34,266260,204053
10/7/2020,41.99,241200,202129
10/6/2020,42.65,291684,201865
10/5/2020,41.29,273764,196740
10/2/2020,39.27,337414,191828
10/1/2020,40.93,338718,183459
9/30/2020,40.95,19377,174802
9/29/2020,41.03,91595,192058
9/28/2020,42.43,91824,210186
9/25/2020,41.92,129401,212263
9/24/2020,41.94,162931,221700
9/23/2020,41.77,183876,229167
9/22/2020,41.72,210739,234251
9/21/2020,41.44,217355,233984
9/18/2020,43.15,204656,231114
9/17/2020,43.3,237399,218880
9/16/2020,42.22,237248,209870
9/15/2020,40.53,214799,202887
9/14/2020,39.61,200092,200454
9/11/2020,39.83,211875,198890
9/10/2020,40.06,208856,199565
9/9/2020,40.79,278218,202291
9/8/2020,39.78,363526,195402
9/7/2020,42.01,122980,183279
9/4/2020,42.66,270957,186029
9/3/2020,44.07,274933,178063
9/2/2020,44.43,260136,169628
9/1/2020,45.58,206724,163384
8/31/2020,45.28,174307,163118
8/28/2020,45.05,21143,160518
8/27/2020,45.09,102255,170556
8/26/2020,45.64,132506,176041
8/25/2020,45.86,178305,183672
8/24/2020,45.13,176636,186926
8/21/2020,44.35,221992,188397
8/20/2020,44.9,249744,174559
8/19/2020,45.37,174884,162122
8/18/2020,45.46,181686,154791
8/17/2020,45.37,164226,149834
8/14/2020,44.8,151463,150536
8/13/2020,44.96,148411,153175
8/12/2020,45.43,166478,160764
8/11/2020,44.5,202739,163142
8/10/2020,44.99,135301,164945
8/7/2020,44.4,171719,167887
8/6/2020,45.09,184521,167266
8/5/2020,45.17,246975,166442
8/4/2020,44.43,227118,165455
8/3/2020,44.15,198700,165055
7/31/2020,43.3,14417,165163
7/30/2020,42.94,63196,178471
7/29/2020,43.75,64917,190108
7/28/2020,43.22,107335,198123
7/27/2020,43.41,174749,203183
7/24/2020,43.34,191054,203868
7/23/2020,43.31,262235,197583
7/22/2020,44.29,202158,193213
7/21/2020,44.32,229784,196571
7/20/2020,43.28,179430,182092
7/17/2020,43.14,162402,175915
7/16/2020,43.37,172155,173109
7/15/2020,43.79,232180,172702
7/14/2020,42.9,221116,170271
7/13/2020,42.72,200310,167732
7/10/2020,43.24,214048,166888
7/9/2020,42.35,237751,167118
7/8/2020,43.29,185142,162987
7/7/2020,43.08,183230,162326
7/6/2020,43.1,185020,166683
7/3/2020,42.8,96783,168710
7/2/2020,43.14,196692,178117
7/1/2020,42.03,252515,184349
6/30/2020,41.15,12599,183127
6/29/2020,41.71,86776,197111
6/26/2020,41.02,120321,206518
6/25/2020,41.05,166049,215184
6/24/2020,40.31,195717,215621
6/23/2020,42.63,183029,218535
6/22/2020,43.08,187649,220014
6/19/2020,42.19,217494,221690
6/18/2020,41.51,175785,208171
6/17/2020,40.71,175235,201185
6/16/2020,40.96,248578,196986
6/15/2020,39.72,215424,189080
6/12/2020,38.73,237894,176648
6/11/2020,38.55,290169,172428
6/10/2020,41.73,234192,164986
6/9/2020,41.18,222358,162124
6/8/2020,40.8,227881,159896
6/5/2020,42.3,250309,160187
6/4/2020,39.99,172605,157585
6/3/2020,39.79,239425,160892
6/2/2020,39.57,205218,159671
6/1/2020,38.32,212783,159488
5/29/2020,35.33,14712,161450
5/28/2020,35.29,70994,170289
5/27/2020,34.74,112247,182882
5/26/2020,36.17,129983,193296
5/25/2020,35.53,28955,202440
5/22/2020,35.13,174586,214891
5/21/2020,36.06,178546,217717
5/20/2020,35.75,191265,206460
