Date,index_sp500,spot_palladium,index_shsz_csi300,index_vni
9/10/2007,1451.7,334,16241,927.14
9/11/2007,1471.49,334.5,16242,920.48
9/12/2007,1471.56,334,16237,921.19
9/13/2007,1483.95,332.75,16243,921.31
9/14/2007,1484.25,329,16241,930.46
9/17/2007,1476.65,330,16231,934.74
9/18/2007,1519.78,333,16228,935.17
9/19/2007,1529.03,332.25,16229,946.22
9/20/2007,1518.75,338,16187,963.61
9/21/2007,1525.75,339,16180,958.67
9/24/2007,1517.74,340.5,16140,975.82
9/25/2007,1517.22,337.05,16105,1009.88
9/26/2007,1525.42,341,16087,1015.91
9/27/2007,1531.38,343.5,16085,1014.09
9/28/2007,1526.75,348,16086,1046.86
10/1/2007,1547.04,357.5,16085,1084.39
10/2/2007,1546.63,349.5,16085,1099.48
10/3/2007,1539.6,357,16082,1106.6
10/4/2007,1542.84,367,16083,1087.76
10/5/2007,1557.59,366.25,16083,1081.63
10/8/2007,1552.58,361.5,16084,1084.87
10/9/2007,1565.15,362.5,16081,1097.36
10/10/2007,1562.47,374,16082,1104.67
10/11/2007,1554.41,375.5,16081,1099.31
10/12/2007,1561.8,375.5,16080,1104.61
10/15/2007,1548.71,373,16084,1105.21
10/16/2007,1538.53,373,16082,1103.88
10/17/2007,1541.24,369,16082,1101.29
10/18/2007,1540.08,371,16083,1088.68
10/19/2007,1500.63,367,16088,1097.07
10/22/2007,1506.33,363.1,16086,1085.74
10/23/2007,1519.59,361,16085,1075.29
10/24/2007,1515.88,359.5,16086,1096.2
10/25/2007,1514.41,365,16087,1095.53
10/26/2007,1535.28,372.5,16084,1092.48
10/29/2007,1540.98,372.5,16088,1064.2
10/30/2007,1531.02,368.8,16084,1069.78
10/31/2007,1549.38,370,16081,1065.09
11/1/2007,1508.44,371.5,16080,1075.92
11/2/2007,1509.65,375,16074,1066.63
11/5/2007,1502.17,371,16078,1047.15
11/6/2007,1520.27,378,16073,1031.71
11/7/2007,1475.62,376.5,16071,1031.2
11/8/2007,1474.77,372.5,16069,1026.47
11/9/2007,1453.7,373,16067,1018.29
11/12/2007,1439.18,365,16068,1006.12
11/13/2007,1481.05,372.5,16070,973.59
11/14/2007,1470.58,372,16065,993.75
11/15/2007,1451.15,368,16062,1002.71
11/16/2007,1458.74,360.45,16064,998.22
11/19/2007,1433.27,357.5,16061,998.75
11/20/2007,1439.7,362.5,16065,983.52
11/21/2007,1416.77,354.5,16062,971.49
11/22/2007,1453.7,351.5,16056,977.17
11/23/2007,1440.7,357.5,16055,975.92
11/26/2007,1407.22,354.5,16055,991.38
11/27/2007,1428.23,349.5,16049,988.08
11/28/2007,1469.02,345,16053,984.57
11/29/2007,1469.72,343,16051,980.09
11/30/2007,1481.14,348,16045,972.35
12/3/2007,1472.42,348.5,16048,987.96
12/4/2007,1462.79,348.5,16045,988.91
12/5/2007,1485.01,348,16043,976.21
12/6/2007,1507.35,346.5,16041,974.46
12/7/2007,1504.66,344.5,16043,974.63
12/10/2007,1515.96,347,16042,958.48
12/11/2007,1477.65,345.5,16041,941.04
12/12/2007,1486.59,348.5,16038,946.32
12/13/2007,1488.41,346,16044,930.36
12/14/2007,1467.95,353.5,16040,922.09
12/17/2007,1445.9,355.5,16040,911.15
12/18/2007,1454.98,358.5,16039,919.6
12/19/2007,1453,358.5,16050,946.78
12/20/2007,1460.12,353.5,16047,930.45
12/21/2007,1484.46,355,16045,935.07
12/24/2007,1496.45,357,16033,930.86
12/25/2007,1486.59,357.5,16035,918.43
12/26/2007,1497.66,361.5,16025,924.37
12/27/2007,1476.37,363,16033,921.75
12/28/2007,1478.49,365,16025,927.02
12/31/2007,1468.36,368.5,16017,919.6
1/1/2008,1453,369.5,16050,946.78
1/2/2008,1447.16,373.5,16000,921.07
1/3/2008,1447.16,373.5,15994,908.25
1/4/2008,1411.63,365.5,15993,903.09
1/7/2008,1416.18,369.5,15989,887.08
1/8/2008,1390.19,376.5,15993,893.74
1/9/2008,1409.13,375.5,15989,878.41
1/10/2008,1420.33,376.5,15986,850.07
1/11/2008,1401.02,378,15989,860.77
1/14/2008,1416.25,378.5,15980,841
1/15/2008,1380.95,380.5,15987,808.83
1/16/2008,1373.2,373.5,15989,846.07
1/17/2008,1333.25,369,15990,833.81
1/18/2008,1325.19,369.5,15988,847.05
1/21/2008,1390.19,361.5,15985,833.88
1/22/2008,1310.5,368.5,15982,807.74
1/23/2008,1338.6,365,15985,776.68
1/24/2008,1352.07,373.5,15981,764.13
1/25/2008,1330.61,380.5,15983,776.04
1/28/2008,1353.97,388.5,15981,785.07
1/29/2008,1362.3,389,15977,811.61
1/30/2008,1355.81,388,15976,843.1
1/31/2008,1378.55,390.5,15971,844.11
2/1/2008,1395.42,412,15969,859.62
2/4/2008,1380.82,425.5,15971,807.74
2/5/2008,1336.64,416,15968,776.68
2/6/2008,1326.45,419,15968,764.13
2/7/2008,1336.91,423,15968,776.04
2/8/2008,1331.29,439,15968,785.07
2/11/2008,1339.13,441.5,15968,811.61
2/12/2008,1348.86,427,15960,841.23
2/13/2008,1367.21,437.5,15960,817.86
2/14/2008,1348.86,438.5,15960,823.46
2/15/2008,1350,443.5,15960,816.03
2/18/2008,1336.64,468,15957,782.57
2/19/2008,1348.78,488.5,15957,776.79
2/20/2008,1360.03,492.5,15952,744.92
2/21/2008,1342.53,511,15948,710.45
2/22/2008,1353.11,513.5,15945,687.1
2/25/2008,1371.8,522,15941,715.04
2/26/2008,1381.29,534.5,15939,692.91
2/27/2008,1380.02,551,15937,686.49
2/28/2008,1367.68,580,15934,678.12
2/29/2008,1330.63,566.5,15931,663.3
3/3/2008,1331.34,578,15927,635.24
3/4/2008,1326.75,545.5,15927,608.88
3/5/2008,1333.7,553.5,15918,583.45
3/6/2008,1304.34,513,15917,611.17
3/7/2008,1293.37,488.5,15913,640.14
3/10/2008,1273.37,471.5,15868,658.29
3/11/2008,1320.65,489,15863,638.71
3/12/2008,1308.77,504.5,15865,643.9
3/13/2008,1315.48,505,15866,647.6
3/14/2008,1288.14,506,15863,643.8
3/17/2008,1276.6,467.5,15861,615.71
3/18/2008,1330.74,476.5,15860,588.26
3/19/2008,1298.42,456.5,15850,573.45
3/20/2008,1329.51,442,15835,564.82
3/21/2008,1273.37,471.5,15810,545.68
3/24/2008,1349.88,430,15820,521.07
3/25/2008,1352.99,450.5,15818,496.64
3/26/2008,1341.13,454,15935,504.67
3/27/2008,1325.76,445,16110,508.75
3/28/2008,1315.22,443.5,16115,512.7
3/31/2008,1322.7,438.5,16110,516.85
4/1/2008,1370.18,437.5,16115,520.99
4/2/2008,1367.53,442,16118,525.11
4/3/2008,1369.31,437,16119,529.23
4/4/2008,1370.4,441.5,16115,533
4/7/2008,1372.54,452.5,16119,542.33
4/8/2008,1365.54,452,16109,548.56
4/9/2008,1354.49,457,16114,552.05
4/10/2008,1360.55,462,16117,545.73
4/11/2008,1332.83,468.5,16116,539.01
4/14/2008,1328.32,455,16114,520.99
4/15/2008,1334.43,451,16114,525.11
4/16/2008,1364.71,454,16117,531.38
4/17/2008,1365.56,458,16106,537.58
4/18/2008,1390.33,458.5,16114,537.31
4/21/2008,1388.17,453,16116,534.92
4/22/2008,1375.94,454,16116,530.62
4/23/2008,1379.93,444.5,16115,521.95
4/24/2008,1388.82,437.5,16118,518.42
4/25/2008,1397.84,440.5,16119,515.88
4/28/2008,1396.37,436.5,16122,519.42
4/29/2008,1390.94,422.5,16122,522.36
4/30/2008,1385.59,421.5,16122,537.58
5/1/2008,1409.34,408.5,16122,537.31
5/2/2008,1413.9,417.5,16129,534.92
5/5/2008,1407.49,421,16132,521.28
5/6/2008,1418.26,431.5,16145,518.35
5/7/2008,1392.57,422,16146,515.26
5/8/2008,1397.68,434.5,16142,507.94
5/9/2008,1388.28,443,16146,500.33
5/12/2008,1403.58,440,16150,492.04
5/13/2008,1403.04,434.5,16157,483.92
5/14/2008,1408.66,432.5,16160,475.5
5/15/2008,1423.57,435.5,16158,466.67
5/16/2008,1425.35,448.5,16161,460.04
5/19/2008,1426.63,448.5,16174,455.67
5/20/2008,1413.4,445,16177,449.24
5/21/2008,1390.71,459,16184,441.75
5/22/2008,1394.35,452,16191,434.75
5/23/2008,1375.93,452,16199,428.05
5/26/2008,1403.04,453,16206,420.51
5/27/2008,1385.35,440.5,16220,475.5
5/28/2008,1390.84,436.5,16219,466.67
5/29/2008,1398.26,425.5,16237,460.04
5/30/2008,1400.38,435.5,16246,414.1
6/2/2008,1385.67,435,16250,407.94
6/3/2008,1377.65,433,16255,401.2
6/4/2008,1377.2,427,16267,395.66
6/5/2008,1404.05,428,16277,390.08
6/6/2008,1360.68,433,16284,384.24
6/9/2008,1361.76,425.95,16287,379.12
6/10/2008,1358.44,425,16295,373
6/11/2008,1335.49,428,16624,370.45
6/12/2008,1339.87,440,16618,370.55
6/13/2008,1360.03,449.5,16611,372.68
6/16/2008,1360.14,462,16618,378.2
6/17/2008,1350.93,460.5,16620,384.71
6/18/2008,1337.81,470,16617,382.07
6/19/2008,1342.83,472.5,16617,373.27
6/20/2008,1317.93,473.5,16612,366.02
6/23/2008,1318,468,16610,368.95
6/24/2008,1314.29,467,16611,375.97
6/25/2008,1321.97,465,16613,383.78
6/26/2008,1283.15,468.5,16614,386.48
6/27/2008,1278.38,469,16845,392.61
6/30/2008,1280,463,16842,399.4
7/1/2008,1284.91,468,16845,409.61
7/2/2008,1261.52,466.5,16844,419.29
7/3/2008,1262.9,464.5,16846,430.05
7/4/2008,1318,456.2,16848,439.68
7/7/2008,1252.31,447,16847,435.89
7/8/2008,1273.7,440.5,16850,436.71
7/9/2008,1244.69,445,16850,439.55
7/10/2008,1253.39,449.5,16846,446.6
7/11/2008,1239.49,452.5,16842,456.64
7/14/2008,1228.3,451.5,16838,467.94
7/15/2008,1214.91,444,16835,479.8
7/16/2008,1245.36,429,16827,486.53
7/17/2008,1260.32,424,16825,489.83
7/18/2008,1260.68,417,16775,483.05
7/21/2008,1260,415.5,16645,470.82
7/22/2008,1277,405.5,16640,457.88
7/23/2008,1282.19,383.5,16725,445.59
7/24/2008,1252.54,388.5,16804,435.79
7/25/2008,1257.76,385,16775,429.46
7/28/2008,1234.37,390.5,16785,434.64
7/29/2008,1263.2,386,16795,444.4
7/30/2008,1284.26,375,16765,448.27
7/31/2008,1267.38,382,16765,451.36
8/1/2008,1260.31,368,16765,447.11
8/4/2008,1249.02,354.5,16740,439.41
8/5/2008,1284.88,350,16715,430.26
8/6/2008,1289.19,353.5,16610,437.45
8/7/2008,1266.07,347,16605,438.83
8/8/2008,1296.32,332,16540,444.28
8/11/2008,1305.32,321.5,16445,454.8
8/12/2008,1289.59,310,16540,459.89
8/13/2008,1285.83,323,16625,464.01
8/14/2008,1292.93,308.5,16560,476.5
8/15/2008,1298.2,284.5,16600,488.94
8/18/2008,1278.6,286,16670,508.05
8/19/2008,1266.69,287.5,16660,511.53
8/20/2008,1274.54,285.5,16630,508.47
8/21/2008,1277.72,290,16605,525.98
8/22/2008,1292.2,287,16600,526.98
8/25/2008,1266.84,288,16645,548.25
8/26/2008,1271.51,286,16625,561.67
8/27/2008,1281.66,292.5,16590,561.85
8/28/2008,1300.68,293,16550,547.69
8/29/2008,1282.83,306.5,16525,539.1
9/1/2008,1266.69,301,16560,511.53
9/2/2008,1277.58,289.5,16560,508.47
9/3/2008,1274.98,287,16590,555.14
9/4/2008,1236.83,284.5,16585,558.56
9/5/2008,1242.31,271.5,16590,546.66
9/8/2008,1267.79,262,16598,532.71
9/9/2008,1224.51,233,16580,525.49
9/10/2008,1232.04,228,16580,514.45
9/11/2008,1249.05,230.5,16580,497.01
9/12/2008,1251.7,246.5,16590,476
9/15/2008,1192.7,236.5,16595,476.76
9/16/2008,1213.59,225,16580,455.95
9/17/2008,1156.39,247.5,16722,437.24
9/18/2008,1206.52,236,16695,419.28
9/19/2008,1255.08,236,16725,439.06
9/22/2008,1207.09,257.5,16705,459.86
9/23/2008,1188.22,247,16610,465.87
9/24/2008,1185.87,251,16605,455.05
9/25/2008,1209.18,239,16605,470.43
9/26/2008,1213.01,226,16590,483.81
9/29/2008,1106.39,215.5,16600,479
9/30/2008,1166.36,199.5,16724,456.7
10/1/2008,1161.07,206.5,16585,454.41
10/2/2008,1114.28,195.5,16723,460.25
10/3/2008,1099.23,199,16722,452.14
10/6/2008,1056.89,199,16600,433.71
10/7/2008,996.23,199,16610,414.24
10/8/2008,984.94,197.5,16605,401.33
10/9/2008,909.92,202.75,16605,397.68
10/10/2008,899.22,190.75,16580,379.06
10/13/2008,1003.35,201.5,16725,371.67
10/14/2008,998.01,199,16595,389.33
10/15/2008,907.84,193,16724,397.15
10/16/2008,946.43,177,16590,384.61
10/17/2008,940.55,174.5,16600,382.51
10/20/2008,985.4,182.5,16655,370.8
10/21/2008,955.05,183.5,16840,379.94
10/22/2008,896.78,178.5,16849,374.91
10/23/2008,908.11,172,16850,360.43
10/24/2008,876.77,170,16724,345.11
10/27/2008,848.92,173,16845,329.28
10/28/2008,940.51,181,16838,322.8
10/29/2008,930.09,199,16836,331.62
10/30/2008,954.09,202,16813,336.57
10/31/2008,968.75,198.5,16825,347.05
11/3/2008,966.3,200.5,16720,348.64
11/4/2008,1005.75,212,16721,361.44
11/5/2008,952.77,219.5,16842,377.83
11/6/2008,904.88,218.5,16721,379.51
11/7/2008,930.99,225,16964,365.97
11/10/2008,919.21,221.5,16945,366
11/11/2008,898.95,217.5,16945,351.71
11/12/2008,852.3,214,16955,342.33
11/13/2008,911.29,214,16970,346.24
11/14/2008,873.29,217,16987,352.07
11/17/2008,850.75,218.5,16978,345.05
11/18/2008,859.12,217.5,16972,340.69
11/19/2008,806.58,183.5,16975,336.89
11/20/2008,752.44,178,16973,325.74
11/21/2008,800.03,185.5,16972,318.96
11/24/2008,851.81,195.5,16787,317.93
11/25/2008,857.39,198.5,16973,320.33
11/26/2008,887.68,193.5,16969,311.74
11/27/2008,873.29,191.5,16974,303.54
11/28/2008,896.24,190.5,16972,314.74
12/1/2008,816.21,175,16963,314.71
12/2/2008,848.81,173,16978,307.45
12/3/2008,870.74,175,16980,306.22
12/4/2008,845.22,170.5,16790,308.6
12/5/2008,876.07,164.5,16791,299.68
12/8/2008,909.7,177,16983,288.69
12/9/2008,888.67,178,16794,293.3
12/10/2008,899.24,181.5,16983,286.85
12/11/2008,873.59,181,16978,288.93
12/12/2008,879.73,173,16973,299.54
12/15/2008,868.57,176,16979,308.28
12/16/2008,913.18,180,16983,296.42
12/17/2008,904.42,177.5,16984,301.02
12/18/2008,885.28,177.5,16985,305.56
12/19/2008,887.88,176.5,16990,307.26
12/22/2008,871.63,172.5,16992,310.05
12/23/2008,863.16,173,16988,303.93
12/24/2008,868.15,177,16795,304.05
12/25/2008,879.73,173,16989,302.19
12/26/2008,872.8,177,17472,304.46
12/29/2008,869.42,188,17491,308.56
12/30/2008,890.64,185.5,17470,316.32
12/31/2008,903.25,187,17483,315.62
1/1/2009,887.88,187,16990,307.26
1/2/2009,931.8,192.5,17479,313.34
1/5/2009,927.45,186,17472,311.91
1/6/2009,934.7,198.5,17460,314.04
1/7/2009,906.65,197,17479,319.58
1/8/2009,909.73,197,17472,314.15
1/9/2009,890.35,193.5,17476,313.4
1/12/2009,870.26,186.5,17479,312.18
1/13/2009,871.79,184.5,17475,307.13
1/14/2009,842.62,183,17479,307.98
1/15/2009,843.74,179.5,17480,304.01
1/16/2009,850.12,185.5,17478,306.12
1/19/2009,934.7,185,17475,304.98
1/20/2009,805.22,184.5,17481,302.86
1/21/2009,840.24,184.5,17480,300.04
1/22/2009,827.5,184.5,17481,301.12
1/23/2009,831.95,197.5,17477,303.21
1/26/2009,836.57,192.5,17477,307.13
1/27/2009,845.71,191,17477,307.98
1/28/2009,874.09,190.5,17477,304.01
1/29/2009,845.14,194.5,17477,306.12
1/30/2009,825.88,193.5,17484,304.98
2/2/2009,825.44,196,17486,297.52
2/3/2009,838.51,194,17481,288.69
2/4/2009,832.23,196.5,17479,286.11
2/5/2009,845.85,201.5,17488,277.81
2/6/2009,868.6,212.5,17485,281.63
2/9/2009,869.89,207.5,17469,287.57
2/10/2009,827.16,212.5,17485,282.02
2/11/2009,833.74,214.5,17482,276.22
2/12/2009,835.19,216,17483,276.09
2/13/2009,826.84,216.5,17483,274.51
2/16/2009,838.51,216.5,17488,272.31
2/17/2009,789.17,219,17489,263.07
2/18/2009,788.42,219.5,17486,255.09
2/19/2009,778.94,216,17486,254.85
2/20/2009,770.05,215,17482,252.57
2/23/2009,743.33,198,17479,244.02
2/24/2009,773.14,200.5,17480,235.5
2/25/2009,764.9,198,17480,244.33
2/26/2009,752.83,196,17482,242.53
2/27/2009,735.09,196,17479,245.74
3/2/2009,700.82,193,17466,247.66
3/3/2009,696.33,194,17477,241.46
3/4/2009,712.87,199,17476,244.36
3/5/2009,682.55,198.5,17479,246.68
3/6/2009,683.38,205.5,17481,245.7
3/9/2009,676.53,196.5,17481,247.85
3/10/2009,719.6,198,17481,251.88
3/11/2009,721.36,197.5,17478,255.85
3/12/2009,750.74,197.5,17485,251.01
3/13/2009,756.55,199.5,17482,251.44
3/16/2009,753.89,200,17481,254.56
3/17/2009,778.12,195,17486,263.2
3/18/2009,794.35,199.5,17484,273.39
3/19/2009,784.04,206,17486,267.04
3/20/2009,768.54,207,17478,266.62
3/23/2009,822.92,209,17487,260.16
3/24/2009,806.12,208,17700,270.62
3/25/2009,813.88,215.5,17764,277.63
3/26/2009,832.86,223.5,17787,286.25
3/27/2009,815.94,219.5,17790,287.41
3/30/2009,787.53,216,17781,282.38
3/31/2009,797.87,216,17797,280.67
4/1/2009,811.08,220.5,17778,289.52
4/2/2009,834.38,223,17770,297.3
4/3/2009,842.5,220.5,17779,310.28
4/6/2009,835.48,223.5,17752,270.62
4/7/2009,815.55,224.5,17730,322.36
4/8/2009,825.16,233.5,17784,313.76
4/9/2009,856.56,233.5,17775,311.72
4/10/2009,787.53,236,17770,325.05
4/13/2009,858.73,240,17765,340.01
4/14/2009,841.5,232.5,17757,347.07
4/15/2009,852.06,237.5,17802,339.29
4/16/2009,865.3,233.5,17782,343.88
4/17/2009,869.6,234,17782,334.14
4/20/2009,832.39,224.5,17815,318.89
4/21/2009,850.08,223.5,17786,312.77
4/22/2009,843.55,232.5,17775,321.86
4/23/2009,851.92,233,17804,315.2
4/24/2009,866.23,233.5,17767,309.9
4/27/2009,857.51,225.5,17774,313.69
4/28/2009,855.16,215.5,17767,315.71
4/29/2009,873.64,221,17783,321.63
4/30/2009,872.81,217.5,17783,334.14
5/1/2009,877.52,216.25,17782,318.89
5/4/2009,907.24,220.5,17783,336.64
5/5/2009,903.8,221,17778,351.32
5/6/2009,919.53,229,17782,350.14
5/7/2009,907.39,237.5,17767,363.85
5/8/2009,929.23,241,17770,366.22
5/11/2009,909.24,235.5,17786,372.95
5/12/2009,908.35,235,17774,381.97
5/13/2009,883.92,223,17767,378.25
5/14/2009,893.07,226,17760,376.75
5/15/2009,882.88,224,17783,390.16
5/18/2009,909.71,229,17782,390.85
5/19/2009,908.13,234,17782,400.9
5/20/2009,903.47,232.5,17783,410.38
5/21/2009,888.33,233,17781,412.51
5/22/2009,887,234.5,17782,404.58
5/25/2009,908.35,234,17784,421.75
5/26/2009,910.33,231.5,17781,425.03
5/27/2009,893.06,224,17773,425.17
5/28/2009,906.83,233,17783,415.45
5/29/2009,919.14,236,17775,411.64
6/1/2009,942.87,241,17779,426.43
6/2/2009,944.74,250.5,17773,440.56
6/3/2009,931.76,243.5,17773,444.79
6/4/2009,942.46,255,17789,458.19
6/5/2009,940.09,256.5,17831,478.72
6/8/2009,939.14,251,17780,501.49
6/9/2009,942.43,255,17776,512.46
6/10/2009,939.15,255.5,17792,497.51
6/11/2009,944.89,256.5,17770,511.27
6/12/2009,946.21,253.5,17794,509.59
6/15/2009,923.72,243.5,17796,493.52
6/16/2009,911.97,242.5,17793,471.97
6/17/2009,910.71,243.5,17773,472.47
6/18/2009,918.37,240.5,17839,479.27
6/19/2009,921.23,246.5,17801,475.22
6/22/2009,893.04,234.5,17800,458.11
6/23/2009,895.1,235.5,17797,438.55
6/24/2009,900.94,236,17801,456.22
6/25/2009,920.26,245.5,17852,453.76
6/26/2009,918.9,246,17802,461.37
6/29/2009,927.23,250,17802,460.42
6/30/2009,919.32,250.5,17798,448.29
7/1/2009,923.33,254,17801,430
7/2/2009,896.42,252,17799,433.79
7/3/2009,893.04,250,17796,435.44
7/6/2009,898.72,241.5,17802,454.27
7/7/2009,881.03,241.5,17804,447.63
7/8/2009,879.56,234,17803,446.79
7/9/2009,882.68,235.5,17802,446.4
7/10/2009,879.13,234.5,17806,438.83
7/13/2009,901.05,235.5,17804,426.67
7/14/2009,905.84,243.5,17807,418.55
7/15/2009,932.68,247,17794,427.05
7/16/2009,940.74,248,17808,433.47
7/17/2009,940.38,248.5,17806,428.67
7/20/2009,951.13,254.5,17810,412.88
7/21/2009,954.58,256,17856,416.43
7/22/2009,954.07,255,17806,419.48
7/23/2009,976.29,258,17808,434.2
7/24/2009,979.26,260.5,17813,454.71
7/27/2009,982.18,262,17815,469.71
7/28/2009,979.62,259.5,17814,462.98
7/29/2009,975.15,254.5,17816,458.04
7/30/2009,986.75,259.5,17815,451.91
7/31/2009,987.48,264,17818,466.76
8/3/2009,1002.63,272.5,17816,467.93
8/4/2009,1005.65,277.5,17814,476.59
8/5/2009,1002.72,275.5,17810,481.29
8/6/2009,997.08,272,17813,481.44
8/7/2009,1010.48,275.5,17814,480.65
8/10/2009,1007.1,274.5,17812,491.2
8/11/2009,994.35,273.5,17808,494.17
8/12/2009,1005.81,272.5,17811,497.16
8/13/2009,1012.73,276.5,17807,503.58
8/14/2009,1004.09,276,17812,506.99
8/17/2009,979.73,267.5,17814,500.08
8/18/2009,989.67,273.5,17798,499.69
8/19/2009,996.46,272.5,17817,508.46
8/20/2009,1007.37,274.5,17815,513.9
8/21/2009,1026.13,281,17816,519.17
8/24/2009,1025.57,284,17818,528.2
8/25/2009,1028,288.5,17821,528.85
8/26/2009,1028.12,286.5,17820,525.95
8/27/2009,1030.98,286.5,17822,527.04
8/28/2009,1028.93,289,17820,536.53
8/31/2009,1020.63,291,17823,546.78
9/1/2009,998.04,288.5,17825,547.69
9/2/2009,994.75,287,17820,513.9
9/3/2009,1003.24,290.5,17818,540.81
9/4/2009,1016.4,292.5,17824,528.49
9/7/2009,1028,294,17825,524.51
9/8/2009,1025.39,296.5,17827,537.81
9/9/2009,1033.37,293,17825,536.11
9/10/2009,1044.14,291.5,17832,540.19
9/11/2009,1042.73,292.5,17831,547.99
9/14/2009,1049.34,293.5,17833,556.59
9/15/2009,1052.63,294,17835,556.75
9/16/2009,1068.76,298.5,17833,556.98
9/17/2009,1065.48,304,17834,561.19
9/18/2009,1068.3,302,17835,571.01
9/21/2009,1064.66,297.5,17837,577.97
9/22/2009,1071.66,303,17840,582.85
9/23/2009,1060.87,294.5,17838,582.11
9/24/2009,1050.78,294,17826,574.78
9/25/2009,1044.38,292,17842,582.84
9/28/2009,1062.98,288.5,17841,582.02
9/29/2009,1060.61,287.5,17841,582.59
9/30/2009,1057.08,296,17841,580.9
10/1/2009,1029.85,290,17841,568.99
10/2/2009,1025.21,296.5,17839,549.73
10/5/2009,1040.46,301,17828,549
10/6/2009,1054.72,308,17845,552.03
10/7/2009,1057.59,313,17845,566.42
10/8/2009,1065.48,320.5,17847,571.84
10/9/2009,1071.49,320,17848,581.99
10/12/2009,1076.19,329,17851,594.3
10/13/2009,1073.19,328,17853,589.89
10/14/2009,1092.02,329,17841,605.65
10/15/2009,1096.56,326,17851,617.38
10/16/2009,1087.68,329,17854,609.54
10/19/2009,1097.91,334,17852,607.11
10/20/2009,1091.06,336.5,17854,616.58
10/21/2009,1081.4,337.5,17854,618.48
10/22/2009,1092.91,336.5,17855,624.1
10/23/2009,1079.6,335.5,17856,615.68
10/26/2009,1066.95,332,17855,609.34
10/27/2009,1063.42,328,17854,596.78
10/28/2009,1042.63,316,17852,599.86
10/29/2009,1066.11,328.25,17859,581.49
10/30/2009,1036.2,320.75,17862,587.12
11/2/2009,1042.88,324,17861,561.71
11/3/2009,1045.41,327,17861,539.65
11/4/2009,1046.5,329.5,17860,537.53
11/5/2009,1066.63,331,17862,555.54
11/6/2009,1069.3,330,17867,554.88
11/9/2009,1093.08,333.5,17867,534.09
11/10/2009,1093.01,333,17870,524.4
11/11/2009,1098.51,343.88,17870,537.59
11/12/2009,1087.24,349.5,17862,545.98
11/13/2009,1093.48,356,17870,548.21
11/16/2009,1109.3,375.5,17872,545.7
11/17/2009,1110.32,372.5,17873,547.08
11/18/2009,1109.8,370.5,17875,553.83
11/19/2009,1094.9,368.5,17875,560.05
11/20/2009,1091.38,364,17876,555.84
11/23/2009,1106.24,371.5,17878,537.29
11/24/2009,1105.65,369.5,17874,527.13
11/25/2009,1110.63,373,17886,503.41
11/26/2009,1093.48,370.5,18488,482.6
11/27/2009,1091.49,364.5,18491,490.62
11/30/2009,1095.63,366,18485,504.12
12/1/2009,1108.86,382.5,18490,514.92
12/2/2009,1109.23,389.5,18486,499.14
12/3/2009,1099.92,382.5,18482,494.8
12/4/2009,1105.98,373.5,18481,494.96
12/7/2009,1103.25,373.5,18474,498.61
12/8/2009,1091.94,369.5,18475,488.47
12/9/2009,1095.95,363.5,18473,470.63
12/10/2009,1102.35,365,18474,458.72
12/11/2009,1106.41,360,18477,444.16
