Date,Last Price,Volume,SMAVG (15)
8/30/2022,31790.87,87826104,83334184
8/29/2022,32098.99,87255472,82655000
8/26/2022,32283.4,109808512,81707944
8/25/2022,33291.78,89030296,79606704
8/24/2022,32969.23,74240824,79287024
8/23/2022,32909.59,68002016,80770720
8/22/2022,33063.61,89989760,81957992
8/19/2022,33706.74,96127544,81795424
8/18/2022,33999.04,75513784,85801632
8/17/2022,33980.32,75249456,87058200
8/16/2022,34152.01,74603168,88907200
8/15/2022,33912.44,68240728,89711656
8/12/2022,33761.05,86330472,89830312
8/11/2022,33336.67,77034544,89790096
8/10/2022,33309.51,90760080,90151112
8/9/2022,32774.41,77638344,90056848
8/8/2022,32832.54,73049584,92044800
8/5/2022,32803.47,78289984,92665776
8/4/2022,32726.82,84235104,94574632
8/3/2022,32812.5,96496176,94678184
8/2/2022,32396.17,85811160,93852928
8/1/2022,32798.4,87551232,94110032
7/29/2022,32845.13,156220640,93157376
7/28/2022,32529.63,94362328,87227800
7/27/2022,32197.59,102984496,87031144
7/26/2022,31761.54,86669944,85533728
7/25/2022,31990.04,70020536,86053256
7/22/2022,31899.29,85727320,87247872
7/21/2022,32036.9,82449720,90476024
7/20/2022,31874.84,89346104,89818096
7/19/2022,31827.05,107457712,90446232
7/18/2022,31072.61,82364240,89166736
7/15/2022,31288.26,106922784,94768368
7/14/2022,30630.17,85788408,93906096
7/13/2022,30772.79,84117320,94973144
7/12/2022,30981.33,89667744,96916904
7/11/2022,31173.84,73261392,113091224
7/8/2022,31338.15,67276920,117208240
7/7/2022,31384.55,91412560,120608736
7/6/2022,31037.68,80523160,121322600
7/5/2022,30967.82,94462944,125083016
7/1/2022,31097.26,87939760,126019752
6/30/2022,30775.43,134149560,125822336
6/29/2022,31029.31,72580880,121724096
6/28/2022,30946.99,98768064,121908640
6/27/2022,31438.26,88265360,119584576
6/24/2022,31500.68,166388672,119050552
6/23/2022,30677.36,93988680,113687472
6/22/2022,30483.13,101794160,113137496
6/21/2022,30530.25,113273696,119564024
6/17/2022,29888.78,332282560,118543440
6/16/2022,29927.07,135016592,103359984
6/15/2022,30668.53,118284448,100767464
6/14/2022,30364.83,102120432,99498096
6/13/2022,30516.74,136929488,99988688
6/10/2022,31392.79,108513904,99711112
6/9/2022,32272.79,84978528,101167984
6/8/2022,32910.9,72676008,104048496
6/7/2022,33180.14,75349000,105664328
6/6/2022,32915.78,63907068,106373744
6/3/2022,32899.7,80255032,109126040
6/2/2022,33248.28,85942512,113279616
6/1/2022,32813.23,85739008,115792896
5/31/2022,32990.12,198192112,118232512
5/27/2022,33212.96,97964864,113634584
5/26/2022,32637.19,104530816,114785184
5/25/2022,32120.28,96128728,117172800
5/24/2022,31928.62,99243952,118295960
5/23/2022,31880.24,109479344,117835888
5/20/2022,31261.9,132765792,118610944
5/19/2022,31253.13,130366976,119936208
5/18/2022,31490.07,128186208,119098512
5/17/2022,32654.59,96913456,118047216
5/16/2022,32223.42,85990320,119005376
5/13/2022,32196.66,105191496,120698152
5/12/2022,31730.3,142558608,121006912
5/11/2022,31834.11,123641816,117952400
5/10/2022,32160.74,122333224,115584912
5/9/2022,32245.7,129223104,113113640
5/6/2022,32899.37,115223936,109203920
5/5/2022,32997.97,140345072,108329928
5/4/2022,34061.06,112976136,103988800
5/3/2022,33128.79,92342800,102006072
5/2/2022,33061.5,121105240,102233760
4/29/2022,32977.21,152644752,99619544
4/28/2022,33916.39,117801512,94962856
4/27/2022,33301.93,112416768,94307776
4/26/2022,33240.18,111285800,92585144
4/25/2022,34049.46,111382072,91067944
4/22/2022,33811.4,109822816,90168288
4/21/2022,34792.76,96740976,92698288
4/20/2022,35160.79,88129432,92204568
4/19/2022,34911.2,85264184,92493608
4/18/2022,34411.69,70577280,92022168
4/14/2022,34451.23,102114032,92388592
4/13/2022,34564.59,75228144,91501680
4/12/2022,34220.36,83235296,93112736
4/11/2022,34308.08,95758120,94499128
4/8/2022,34721.12,81891984,95920944
4/7/2022,34583.57,82794400,111869112
4/6/2022,34496.51,107975360,112878840
4/5/2022,34641.18,86577296,114039368
4/4/2022,34921.88,88527808,116098976
4/1/2022,34818.27,97887216,117718888
3/31/2022,34678.35,147772736,118129576
3/30/2022,35228.81,89335208,115564800
3/29/2022,35294.19,92465064,117336400
3/28/2022,34955.89,78192536,120757024
3/25/2022,34861.24,76073656,124514832
3/24/2022,34707.94,88810336,126795760
3/23/2022,34358.5,99394024,127655496
3/22/2022,34807.46,104031192,128407880
3/21/2022,34552.99,117085328,129857088
3/18/2022,34754.93,321114560,132259784
3/17/2022,34480.76,97940256,118499288
3/16/2022,34063.1,125383280,123827512
3/15/2022,33544.34,117471408,122615072
3/14/2022,32945.24,112826472,122693016
3/11/2022,32944.19,104047568,123495944
3/10/2022,33174.07,109301056,122985736
3/9/2022,33286.25,115909320,121489008
3/8/2022,32632.64,143774336,119774864
3/7/2022,32817.38,134559744,117748792
3/4/2022,33614.8,110287576,116320368
3/3/2022,33794.66,101706368,116359592
3/2/2022,33891.35,110679712,115727192
3/1/2022,33294.95,125769328,114095080
2/28/2022,33892.6,153125776,111573808
2/25/2022,34058.75,114707088,107720040
2/24/2022,33223.83,177863664,107519696
2/23/2022,33131.76,107196720,102239872
2/22/2022,33596.61,118640456,101939544
2/18/2022,34079.18,124870472,104099920
2/17/2022,34312.03,96394456,105357392
2/16/2022,34934.27,86850160,107867152
2/15/2022,34988.84,90197104,111623888
2/14/2022,34566.17,113383248,115173240
2/11/2022,34738.06,113133368,120098904
2/10/2022,35241.59,110875984,123394928
2/9/2022,35768.06,92220288,122411336
2/8/2022,35462.78,86198120,123417600
2/7/2022,35091.13,87950272,126009696
2/4/2022,35089.74,95319248,127127160
2/3/2022,35111.16,111701824,127152256
2/2/2022,35629.33,98666352,125443232
2/1/2022,35405.24,102691856,125265728
1/31/2022,35131.86,151046048,127197392
1/28/2022,34725.47,143732496,123911200
1/27/2022,34160.78,134040912,121631760
1/26/2022,34168.09,143201248,121202184
1/25/2022,34297.73,143437312,119612328
1/24/2022,34364.5,187268256,116291976
1/21/2022,34265.37,162573728,108579376
1/20/2022,34715.39,96122136,100984672
1/19/2022,35028.65,107314248,98396488
1/18/2022,35368.47,125079552,95112296
1/14/2022,35911.81,104712200,90999432
1/13/2022,36113.62,95695704,88729104
1/12/2022,36290.32,86066472,87240672
1/11/2022,36252.02,96003760,87635528
1/10/2022,36068.87,131666784,88368320
1/7/2022,36231.66,101753248,102953720
1/6/2022,36236.47,109540784,105034704
1/5/2022,36407.11,127597288,105479080
1/4/2022,36799.65,119353480,105720128
1/3/2022,36585.06,93632008,105778288
12/31/2021,36338.3,71579272,106039696
12/30/2021,36398.08,48653112,107426184
12/29/2021,36488.63,57299452,110991568
12/28/2021,36398.21,58051284,115487320
12/27/2021,36302.38,63386688,119729456
12/23/2021,35950.56,70657248,123709072
12/22/2021,35753.89,73369216,127544256
12/21/2021,35492.7,91989352,130805560
12/20/2021,34932.16,106995544,140827488
12/17/2021,35365.44,350447872,141105664
12/16/2021,35897.64,132967952,123917008
12/15/2021,35927.43,116206448,120210112
12/14/2021,35544.18,131213040,119073024
12/13/2021,35650.95,120225872,117318320
12/10/2021,35970.99,97553104,116566544
12/9/2021,35754.69,92376624,117148928
12/8/2021,35754.75,102133776,116978536
12/7/2021,35719.43,124735728,115409816
12/6/2021,35227.03,121683320,112067616
12/3/2021,34580.08,123081008,108660736
12/2/2021,34639.79,128184984,104642160
12/1/2021,34022.04,122288832,101380208
11/30/2021,34483.72,242318256,98353904
11/29/2021,35135.94,111168184,87294656
11/26/2021,34899.34,92618048,85447544
11/24/2021,35804.38,77364496,85057400
11/23/2021,35813.8,99150112,84897088
11/22/2021,35619.25,104892400,83551520
11/19/2021,35601.98,108949304,81805976
11/18/2021,35870.95,106288816,81867312
11/17/2021,35931.05,89820768,80708096
11/16/2021,36142.22,78602928,80911576
11/15/2021,36087.45,74602728,81158384
11/12/2021,36100.31,70580128,81142808
11/11/2021,35921.23,62802364,81974200
11/10/2021,36079.94,79255792,82663280
11/9/2021,36319.98,76894288,82014464
11/8/2021,36432.22,76429536,81305672
11/5/2021,36327.95,83461424,81872560
11/4/2021,36124.23,86765880,82852792
11/3/2021,36157.58,74959808,83130624
11/2/2021,36052.63,78966584,83875776
11/1/2021,35913.84,78709280,85058912
10/29/2021,35819.56,109869408,84201016
10/28/2021,35730.48,88900488,81229752
10/27/2021,35490.69,92873024,80525368
10/26/2021,35756.88,82304984,80061608
10/25/2021,35741.15,74369184,80056840
10/22/2021,35677.02,83050976,82171424
10/21/2021,35603.08,73138512,83686320
10/20/2021,35609.34,69523544,86122648
10/19/2021,35457.31,66262392,86596792
10/18/2021,35258.61,84932960,89823600
10/15/2021,35294.76,98164888,89326096
10/14/2021,34912.56,90933352,87136904
10/13/2021,34377.81,86137048,85738416
10/12/2021,34378.34,96713680,85518472
10/11/2021,34496.06,65840820,84117520
10/8/2021,34746.25,65300380,87777160
10/7/2021,34754.94,78334816,100806104
10/6/2021,34416.99,85916576,100967568
10/5/2021,34314.67,82233464,101294824
10/4/2021,34002.92,106087944,101362256
10/1/2021,34326.46,105774432,100195904
9/30/2021,33843.92,109683416,98814136
9/29/2021,34390.72,76635728,95989104
9/28/2021,34299.99,114664472,95294288
9/27/2021,34869.37,77470368,92650024
9/24/2021,34798,65327008,91555848
9/23/2021,34764.82,69956120,91898552
9/22/2021,34258.32,82837816,91875664
9/21/2021,33919.84,75699432,93702984
9/20/2021,33970.47,120735376,92731032
9/17/2021,34584.88,260734592,89050424
9/16/2021,34751.32,80756792,75671896
9/15/2021,34814.39,90825408,74369248
9/14/2021,34577.57,83244960,71928240
9/13/2021,34869.63,88592592,70574672
9/10/2021,34607.72,85048000,69563592
9/9/2021,34879.38,67307864,69317264
9/8/2021,35031.07,66213528,69745768
9/7/2021,35100,75000496,70083744
9/3/2021,35369.09,61057688,69994584
9/2/2021,35443.82,70467632,69422600
9/1/2021,35312.53,69612808,68653600
8/31/2021,35360.73,110247608,68004352
8/30/2021,35399.84,61120100,64852100
8/27/2021,35455.8,65526236,64420464
8/26/2021,35213.12,60056700,64256796
8/25/2021,35405.5,61217144,64035008
8/24/2021,35366.26,54210184,64324588
8/23/2021,35335.71,62941464,64802740
8/20/2021,35120.08,73426416,64758392
8/19/2021,34894.12,81353072,65607856
8/18/2021,34960.69,73735464,64061504
8/17/2021,35343.28,71283120,64651184
8/16/2021,35625.4,73663080,65544076
8/13/2021,35515.38,52477952,65520420
8/12/2021,35499.85,58932692,66986184
8/11/2021,35484.97,59874108,67609304
8/10/2021,35264.67,62963744,69517640
8/9/2021,35101.85,54645560,72921392
8/6/2021,35208.51,63071240,76749528
8/5/2021,35064.25,56729860,78451360
8/4/2021,34792.67,65560880,79979096
8/3/2021,35116.4,61382424,81392024
8/2/2021,34838.16,62276284,82322816
7/30/2021,34935.47,86168336,83432264
7/29/2021,35084.53,58157808,83215408
7/28/2021,34930.93,82580656,85135296
7/27/2021,35058.52,84676520,84709576
7/26/2021,35144.31,73308264,84994992
7/23/2021,35061.55,74464368,85382864
7/22/2021,34823.35,68279480,85356168
7/21/2021,34798,88499120,86925496
7/20/2021,34511.99,114020112,85568744
7/19/2021,33962.04,112067536,83113552
7/16/2021,34687.85,88598760,85938752
7/15/2021,34987.02,79645864,84918184
7/14/2021,34933.23,86754784,84041640
7/13/2021,34888.79,75344408,83718472
7/12/2021,34996.18,78917904,84921072
7/9/2021,34870.16,82915560,95960088
7/8/2021,34421.93,86956088,96954880
7/7/2021,34681.79,76194840,97513176
7/6/2021,34577.37,88957784,97336488
7/2/2021,34786.35,79126344,97296112
7/1/2021,34633.53,74063928,96938488
6/30/2021,34502.51,91819368,97777280
6/29/2021,34292.29,68147904,96449960
6/28/2021,34283.27,77192264,96891976
6/25/2021,34433.84,154445456,96425840
6/24/2021,34196.82,73290208,90816424
6/23/2021,33874.24,66497796,90948464
6/22/2021,33945.58,81907200,91388256
6/21/2021,33876.97,93383392,91007496
6/18/2021,33290.08,244503168,90674744
6/17/2021,33823.45,97837448,88115656
6/16/2021,34033.67,95330536,86470856
6/15/2021,34299.33,73544552,84771112
6/14/2021,34393.75,88352096,84766448
6/11/2021,34479.6,73762056,84829320
6/10/2021,34466.24,86645776,85788208
6/9/2021,34447.14,71909560,86844272
6/8/2021,34599.82,74778080,87184304
6/7/2021,34630.24,70200224,87356688
6/4/2021,34756.39,70304240,88186824
6/3/2021,34577.04,75270792,89600032
6/2/2021,34600.38,73094680,91818168
6/1/2021,34575.31,76195824,93561184
5/28/2021,34529.45,88392168,95425192
5/27/2021,34464.64,206116832,94939424
5/26/2021,34323.05,73165392,87231344
5/25/2021,34312.46,69834440,87525944
5/24/2021,34393.98,73474528,89788272
5/21/2021,34207.84,89295160,89990752
5/20/2021,34084.15,88145416,91487488
5/19/2021,33896.04,102486784,92020248
5/18/2021,34060.66,77009960,91322408
5/17/2021,34327.79,77363936,91317104
5/14/2021,34382.13,82652248,91410696
5/13/2021,34021.45,91502304,92039248
5/12/2021,33587.66,108542864,91372920
5/11/2021,34269.16,99239936,89343608
5/10/2021,34742.82,104155872,88154264
5/7/2021,34777.76,81105728,86935232
5/6/2021,34548.53,90495632,88543760
5/5/2021,34230.34,77584304,88170912
5/4/2021,34133.03,103769392,88205792
5/3/2021,34113.23,76511696,86639208
4/30/2021,33874.85,111746248,87125056
4/29/2021,34060.36,96136864,85152936
4/28/2021,33820.38,92019104,84382360
4/27/2021,33984.93,76930448,82852600
4/26/2021,33981.57,78767744,83051912
4/23/2021,34043.49,92080568,84054040
4/22/2021,33815.9,81507368,83206096
4/21/2021,34137.31,78103248,86781328
4/20/2021,33821.3,81399736,87256128
4/19/2021,34077.63,85870432,87937376
4/16/2021,34200.67,105233640,89075904
4/15/2021,34035.99,84902856,89260944
4/14/2021,33730.89,78107568,90333120
4/13/2021,33677.27,80270608,91978472
4/12/2021,33745.4,83799464,93926032
4/9/2021,33800.6,82164344,117084544
4/8/2021,33503.57,84578320,119086408
4/7/2021,33446.26,69072632,120208736
4/6/2021,33430.24,79920152,121691696
4/5/2021,33527.19,93799704,122666400
4/1/2021,33153.21,79361424,122128608
3/31/2021,32981.55,135135776,123761376
3/30/2021,33066.96,85225216,121692928
3/29/2021,33171.37,91618560,124080176
3/26/2021,33072.88,102948288,126712192
3/25/2021,32619.48,108009280,128793904
3/24/2021,32420.06,100985408,130808024
3/23/2021,32423.15,102787864,131176992
3/22/2021,32731.2,109484032,130713456
3/19/2021,32627.97,431177152,130077976
3/18/2021,32862.3,112192304,112174344
3/17/2021,33015.37,101413216,112573296
3/16/2021,32825.95,91317072,112639968
3/15/2021,32953.46,94540712,114125128
3/12/2021,32778.64,85732784,114559664
3/11/2021,32485.59,103853008,115593096
3/10/2021,32297.02,104109048,114147072
3/9/2021,31832.74,121033928,112900920
3/8/2021,31802.44,131098800,110683424
3/5/2021,31496.3,134173936,106439160
3/4/2021,30924.14,138221120,102187976
3/3/2021,31270.09,106519904,98407208
3/2/2021,31391.52,95834864,96041696
3/1/2021,31535.51,99951744,95700120
2/26/2021,30932.37,162622672,93777280
2/25/2021,31402.01,118176688,88672720
2/24/2021,31961.86,102413296,86544336
2/23/2021,31537.35,113594432,85667416
2/22/2021,31521.69,101058768,84565336
2/19/2021,31494.32,101234200,88278200
2/18/2021,31493.34,82162704,90320064
2/17/2021,31613.02,85416760,95068160
2/16/2021,31522.75,87771512,95400088
2/12/2021,31458.4,67434792,96973544
2/11/2021,31430.7,70406240,99535264
2/10/2021,31437.8,81509568,101767848
2/9/2021,31375.83,71037176,103342712
2/8/2021,31385.76,90711240,105780864
2/5/2021,31148.24,71109120,109156368
2/4/2021,31055.86,86054272,111829056
2/3/2021,30723.6,86250928,113786600
2/2/2021,30687.48,89259496,113952624
2/1/2021,30211.91,97063208,114475184
1/29/2021,29982.62,156751792,114881520
1/28/2021,30603.36,131862128,112078224
1/27/2021,30303.17,153384192,112123624
1/26/2021,30937.04,90395608,107851632
1/25/2021,30960,111373456,110700648
1/22/2021,30996.98,105860560,109044528
1/21/2021,31176.01,103894952,107020664
1/20/2021,31188.38,105132576,105794136
1/19/2021,30930.52,107609448,103807664
1/15/2021,30814.26,141343744,98856872
1/14/2021,30991.52,111199440,94409552
1/13/2021,31060.47,115417440,93129056
1/12/2021,31068.69,88741304,93644968
1/11/2021,31008.69,97097864,115709256
1/8/2021,31097.97,103158304,115460192
1/7/2021,31041.13,114702320,115258784
1/6/2021,30829.4,132543120,115218464
1/5/2021,30391.6,89304288,113904376
1/4/2021,30223.89,133130864,114038136
12/31/2020,30606.48,86531752,111626672
12/30/2020,30409.56,75502584,113122016
12/29/2020,30335.67,85497032,113525736
12/28/2020,30403.97,75335472,114536088
12/24/2020,30199.87,33347516,115499840
12/23/2020,30129.83,74633984,119866312
12/22/2020,30015.51,91992016,121122480
12/21/2020,30216.45,123156096,122157736
12/18/2020,30179.05,419705664,127540368
12/17/2020,30303.37,93361832,102802000
12/16/2020,30154.54,100137192,102186160
12/15/2020,30199.31,114097536,103222256
12/14/2020,29861.55,112831816,102099816
12/11/2020,30046.37,91310696,100871560
12/10/2020,29999.26,96958888,100356512
12/9/2020,30068.81,108961888,100501368
12/8/2020,30173.88,81558360,99972208
12/7/2020,30069.79,100652320,101942272
12/4/2020,30218.26,89791816,101311528
12/3/2020,29969.52,98844560,101473640
12/2/2020,29883.79,93476568,100756088
12/1/2020,29823.92,107520760,103247480
11/30/2020,29638.64,203895616,107735464
11/27/2020,29910.37,48630132,99851840
11/25/2020,29872.47,84124248,103295920
11/24/2020,30046.24,115678584,106023048
11/23/2020,29591.27,97260936,104337336
11/20/2020,29263.48,94408064,104485168
11/19/2020,29483.23,83584960,107713720
11/18/2020,29438.42,99131760,109440288
11/17/2020,29783.35,101024496,111846552
11/16/2020,29950.44,111109208,111241600
11/13/2020,29479.81,91191256,110574952
11/12/2020,29080.17,92223416,109784728
11/11/2020,29397.63,88081320,109132760
11/10/2020,29420.92,130847400,108509552
11/9/2020,29157.97,174840592,105042288
11/6/2020,28323.4,85641232,99753184
11/5/2020,28390.18,100291320,100798464
11/4/2020,27847.66,125031216,99311352
11/3/2020,27480.03,90392816,96646288
11/2/2020,26925.05,99478472,97864728
10/30/2020,26501.6,142836352,99165288
10/29/2020,26659.11,109483432,95177696
10/28/2020,26519.95,135225728,92695000
10/27/2020,27463.19,91950248,89358232
10/26/2020,27685.38,101109536,89897408
10/23/2020,28335.57,79337784,88578408
10/22/2020,28363.66,82443960,89863128
10/21/2020,28210.82,78733160,90475600
10/20/2020,28308.79,78838464,93967576
10/19/2020,28195.42,95504064,93284408
10/16/2020,28606.31,101320360,93817496
10/15/2020,28494.2,77984656,93395024
10/14/2020,28514,85055304,95360888
10/13/2020,28679.81,108669416,98085360
10/12/2020,28837.52,118986832,97603416
