Date,Last Price,Volume,SMAVG (15)
1/6/2023,3276.72,276382400,198032368
1/5/2023,3292.66,364196800,197696368
1/4/2023,3242.46,235212800,188525968
1/3/2023,3245.8,216626096,187048656
12/30/2022,3251.32,106326496,186420768
12/29/2022,3249.24,138022624,191449168
12/28/2022,3266.97,121539696,196385632
12/27/2022,3266.38,108508800,204686080
12/23/2022,3257.7,99027696,211423232
12/22/2022,3269.53,150652000,218222144
12/21/2022,3256.19,143885040,226916416
12/20/2022,3253.97,198287072,248030640
12/19/2022,3256.61,172546960,252258432
12/16/2022,3240.81,387112768,256373152
12/15/2022,3273.75,252158304,240901936
12/14/2022,3278.57,271342400,237445632
12/13/2022,3271.28,226640800,233490480
12/12/2022,3239.66,213053104,231794272
12/9/2022,3245.97,207207856,234685488
12/8/2022,3236.08,181752496,238166720
12/7/2022,3225.45,212069600,244453696
12/6/2022,3252.37,246046400,253006384
12/5/2022,3267.54,209566048,257083616
12/2/2022,3259.14,201011296,271437248
12/1/2022,3292.73,281066048,289420864
11/30/2022,3290.49,460598496,285611712
11/29/2022,3276.36,261703808,270316768
11/28/2022,3240.06,234267936,267687104
11/25/2022,3244.55,155044496,268513952
11/24/2022,3252.88,200313776,276021440
11/23/2022,3255.99,212015104,277737056
11/22/2022,3259.56,201197504,279929856
11/21/2022,3250.62,256421504,282863488
11/18/2022,3272.23,259426400,290320448
11/17/2022,3286.04,276057088,291763936
11/16/2022,3266.17,340359936,289879424
11/15/2022,3275.28,307204800,285746368
11/14/2022,3260.8,424870496,286609824
11/11/2022,3228.33,470765600,276501888
11/10/2022,3173.18,223928800,269736832
11/9/2022,3165.5,231174208,269701984
11/8/2022,3145.83,222258896,269146112
11/7/2022,3141.31,246670704,276209888
11/4/2022,3130.11,267656560,278155904
11/3/2022,3102.51,226048096,277997216
11/2/2022,3141.13,244907296,283184448
11/1/2022,3130.5,245201872,284845984
10/31/2022,3093.11,368276000,286384928
10/28/2022,3059.19,281078496,279597664
10/27/2022,3015.24,247789408,276825696
10/26/2022,3008.38,278364480,280518816
10/25/2022,2984.15,320156608,276094080
10/21/2022,2969.95,273251488,269443584
10/20/2022,3022.7,369289472,277963840
10/19/2022,3022.8,223406096,281184384
10/18/2022,3025.88,222836000,291266912
10/17/2022,3015.75,328215712,298950816
10/14/2022,3039.61,275860992,301950432
10/13/2022,3040.45,265276304,309348128
10/12/2022,3083.19,303856704,308996960
10/11/2022,3105,269830112,302610016
10/10/2022,3107.47,268286064,293227072
10/7/2022,3145.81,266467104,286857568
10/6/2022,3151.56,239498976,298760256
10/5/2022,3153.23,303186208,295652832
10/4/2022,3138.9,211993600,288394112
10/3/2022,3107.09,220399008,287037024
9/30/2022,3130.24,401055488,283428672
9/29/2022,3115.08,417597504,270580928
9/28/2022,3116.31,374643712,256086208
9/27/2022,3165.5,338094912,247961712
9/26/2022,3181.97,373209984,238562384
9/23/2022,3227.1,386826208,223782448
9/22/2022,3263.07,260008704,212542464
9/21/2022,3261.79,208052464,207098624
9/20/2022,3266.94,129086336,213963808
9/19/2022,3256.31,172743200,217513552
9/16/2022,3268.29,445007744,218406784
9/15/2022,3267.98,192887520,199868608
9/14/2022,3258.02,194305344,198864256
9/13/2022,3290.08,191637200,198752272
9/12/2022,3274.72,166273792,202204784
9/9/2022,3262.95,208339392,202429168
9/8/2022,3233.61,200176496,199742736
9/7/2022,3210.83,252776304,196998352
9/6/2022,3224.18,197104992,192564432
9/5/2022,3215.48,151511104,195821744
9/2/2022,3205.69,218226400,199598592
9/1/2022,3224.08,178351056,197949008
8/31/2022,3221.67,311030272,204333232
8/30/2022,3239.33,182332496,200153600
8/29/2022,3222.26,186141696,200712464
8/26/2022,3249.53,166935088,201377376
8/25/2022,3247.8,177822304,203993904
8/24/2022,3233.48,192625504,204729152
8/23/2022,3246.21,243424800,203429760
8/22/2022,3262.57,169639520,200090176
8/19/2022,3246.51,168042896,206923168
8/18/2022,3273.48,159010752,211371856
8/17/2022,3262.76,186267696,210813744
8/16/2022,3253.79,245964496,207670528
8/15/2022,3256.82,208164000,201965920
8/12/2022,3269.27,193482656,202881280
8/11/2022,3301.96,274114240,200784640
8/10/2022,3286.33,248335904,196566912
8/8/2022,3270.98,190715296,190548864
8/5/2022,3282.88,196115520,189381456
8/4/2022,3269.86,206182896,193963552
8/3/2022,3252.06,188851008,193637456
8/2/2022,3239.15,173134800,194221136
8/1/2022,3238.75,193331008,193598624
7/29/2022,3211.56,272134336,195244096
7/28/2022,3220.65,234773200,190210576
7/27/2022,3205.14,150639008,190554976
7/26/2022,3192.12,139119504,193276192
7/25/2022,3180.47,160395472,192197072
7/22/2022,3181.34,221894304,193675984
7/21/2022,3152.3,162033088,194173328
7/20/2022,3170.29,210848336,199731680
7/19/2022,3117.79,158065104,200201632
7/18/2022,3121.76,173204192,205590064
7/15/2022,3099.15,264846912,206292240
7/14/2022,3090.63,201291600,202392432
7/13/2022,3128.69,197606080,206100112
7/12/2022,3145.77,163797200,205671536
7/8/2022,3131.26,218012992,206098064
7/7/2022,3129.4,196631600,222617424
7/6/2022,3103.66,239939296,229451488
7/5/2022,3104.11,191457104,230266192
7/4/2022,3120.24,122932704,236062624
7/1/2022,3095.59,182579296,246123904
6/30/2022,3102.21,229354400,244833872
6/29/2022,3134.87,245408496,243758256
6/28/2022,3140.21,217897600,241872752
6/27/2022,3137.54,238891600,241088496
6/24/2022,3111.65,183736704,237397264
6/23/2022,3092.8,206349904,235834368
6/22/2022,3093.31,256906592,235771248
6/21/2022,3117.48,191177600,233455408
6/20/2022,3096.4,170195008,258259136
6/17/2022,3098.09,465803392,267849456
6/16/2022,3097.43,299142688,252808768
6/15/2022,3105.85,252159696,249231168
6/14/2022,3108.89,278403584,247217728
6/13/2022,3139.35,273852096,247551584
6/10/2022,3181.73,163228704,241838704
6/9/2022,3209.62,213220176,250204672
6/8/2022,3225.8,217125904,258938512
6/7/2022,3231.54,206133792,265565680
6/6/2022,3226.63,183523104,272313152
6/3/2022,3231.97,160293200,281810656
6/2/2022,3226.72,205403280,302867360
6/1/2022,3244,222168992,310483904
5/31/2022,3232.49,563233408,320729216
5/30/2022,3238.92,314049888,297910176
5/27/2022,3230.55,240192896,298275296
5/26/2022,3209.18,245478800,305663904
5/25/2022,3179.58,221958208,318795552
5/24/2022,3195.04,283411424,333530816
5/23/2022,3213.65,188158848,345724672
5/20/2022,3240.58,288718112,351419264
5/19/2022,3190.71,344227840,355535488
5/18/2022,3225.35,316533504,354865344
5/17/2022,3201.89,307345888,358671552
5/13/2022,3191.16,325985568,356227744
5/12/2022,3165.18,476143904,352694528
5/11/2022,3226.07,319651104,335237504
5/10/2022,3234.19,375848800,324979872
5/9/2022,3275.07,220947696,312478528
5/6/2022,3291.89,319526912,310315392
5/5/2022,3343.57,351022112,303467744
5/4/2022,3349.27,442453536,294767552
4/29/2022,3356.9,442987136,278925792
4/28/2022,3335.09,466319104,264485184
4/27/2022,3320.67,273577600,248779712
4/26/2022,3322.05,350461472,243422304
4/25/2022,3339.59,334175712,229850848
4/22/2022,3361.11,373626656,221928544
4/21/2022,3348.46,270688640,214752800
4/20/2022,3335.32,272987296,213476384
4/19/2022,3307.13,214288928,215692160
4/18/2022,3303.07,165786704,221621888
4/14/2022,3335.85,188328608,228606880
4/13/2022,3342.22,188500464,241968912
4/12/2022,3330.25,216812400,244144992
4/11/2022,3363.56,220518800,245998272
4/8/2022,3383.28,204827200,252868960
4/7/2022,3404.23,226378096,266045744
4/6/2022,3422.95,230737200,270590144
4/5/2022,3445.01,193216304,275144864
4/4/2022,3416.97,146889792,283096192
4/1/2022,3419.11,215340992,289408640
3/31/2022,3408.52,265990688,287867296
3/30/2022,3442.61,251542304,289727584
3/29/2022,3433.9,306223968,290464384
3/28/2022,3431.99,303234816,293765056
3/25/2022,3413.69,270561504,297131968
3/24/2022,3399.7,388759200,299254368
3/23/2022,3364.26,221141600,289231392
3/22/2022,3350.17,244611696,297044192
3/21/2022,3355.51,323579104,303148768
3/18/2022,3330.63,402478912,319771616
3/17/2022,3322.71,294544192,320550016
3/16/2022,3290.9,299057888,338462880
3/15/2022,3236.04,312486208,335724608
3/14/2022,3232.03,241576704,331701568
3/11/2022,3249.66,192220560,326779200
3/10/2022,3240.73,293895040,332868384
3/9/2022,3195.38,262594208,336611104
3/8/2022,3148.86,355734400,336743744
3/7/2022,3187.82,353738240,336215968
3/4/2022,3226.78,302397600,329996032
3/3/2022,3253.65,238414304,326686240
3/2/2022,3244.4,338333792,330496544
3/1/2022,3278.63,336180352,325185760
2/28/2022,3242.24,572921984,326002688
2/25/2022,3294.47,414154816,305568160
2/24/2022,3276.06,563236928,296661280
2/23/2022,3393,257984096,286948704
2/22/2022,3400.58,252140544,282572544
2/21/2022,3436.36,167740896,291751104
2/18/2022,3428.9,283558432,301513120
2/17/2022,3441.57,350036096,296673280
2/16/2022,3439.3,264583552,295326208
2/15/2022,3421.38,347817888,290935840
2/14/2022,3421.2,260439392,280638240
2/11/2022,3428.95,252750752,275977216
2/10/2022,3428,295568512,273334336
2/9/2022,3420.04,258672000,266653600
2/8/2022,3401.74,348434560,263357296
2/7/2022,3366.48,266403936,255142384
2/4/2022,3331.41,280551488,250750176
2/3/2022,3315.99,417548416,248764112
1/31/2022,3249.59,192341712,242946240
1/28/2022,3246.33,389819104,247604432
1/27/2022,3260.03,314171136,237494752
1/26/2022,3271.57,210960704,232763744
1/25/2022,3247.76,329829888,236834336
1/24/2022,3283.35,198728000,238664816
1/21/2022,3294.86,193353920,235187632
1/20/2022,3294.82,190523904,226300320
1/19/2022,3283.94,213107696,221181136
1/18/2022,3280.05,195357600,213015152
1/17/2022,3287.95,209227456,205781776
1/14/2022,3281.97,225210704,197261392
1/13/2022,3257.3,200520992,185926544
1/12/2022,3254.98,250760400,180212816
1/11/2022,3246.37,330280288,173501104
1/10/2022,3227.05,262214576,162067776
1/7/2022,3205.26,238174000,157725504
1/6/2022,3184.3,243206096,161507136
1/5/2022,3163.44,272019616,157212912
1/4/2022,3181.14,357286912,150075248
1/3/2022,3134.25,146570208,136803984
12/31/2021,3123.68,60044300,139194640
12/30/2021,3126.64,113736096,147886208
12/29/2021,3138.02,90618096,151172512
12/28/2021,3128.41,86856896,159872592
12/27/2021,3104.24,81421800,169362752
12/24/2021,3108.28,55188000,179164512
12/23/2021,3096.81,114814896,192580528
12/22/2021,3087.51,150084672,204460080
12/21/2021,3085.08,158780496,218978656
12/20/2021,3072.97,197080400,261535968
12/17/2021,3111.63,294898464,275748480
12/16/2021,3128.8,178792800,281536512
12/15/2021,3114.88,164954704,282279808
12/14/2021,3121.09,158218000,288192384
12/13/2021,3119.95,182430000,291094400
12/10/2021,3135.61,190417888,292739232
12/9/2021,3142.45,163030592,293257984
12/8/2021,3129.77,221119312,293525920
12/7/2021,3134.66,229209296,294224896
12/6/2021,3116.32,228448096,295370528
12/3/2021,3101.93,256428208,293673344
12/2/2021,3092.11,293008224,295736672
12/1/2021,3098.25,367863360,290401504
11/30/2021,3041.29,797140096,281495040
11/29/2021,3120.58,410268384,250541920
11/26/2021,3166.27,381718592,244499888
11/25/2021,3221.52,189942208,237655264
11/24/2021,3227.15,253643696,238631648
11/23/2021,3227.53,201748000,237785792
11/22/2021,3237.08,207102704,237323264
11/19/2021,3232.34,198198800,239509200
11/18/2021,3237.02,167049824,241448560
11/17/2021,3232.68,231604096,243250464
11/16/2021,3238.8,246393792,239825968
11/15/2021,3240.58,202990000,234582880
11/12/2021,3228.45,287378464,231297424
11/11/2021,3238.07,212980448,224367152
11/10/2021,3231.32,234266592,224246688
11/9/2021,3243.42,332843200,223855664
11/8/2021,3263.9,319638016,217524208
11/5/2021,3242.34,279049216,213798608
11/3/2021,3219.69,204587760,209172080
11/2/2021,3232.37,240955904,218795456
11/1/2021,3219.05,194810208,220395456
10/29/2021,3198.17,239891600,230972240
10/28/2021,3203.82,227289264,228745536
10/27/2021,3218.17,194078496,231521952
10/26/2021,3204.57,180236496,235126928
10/25/2021,3201.86,167747504,243949056
10/22/2021,3205.14,153708096,252021888
10/21/2021,3188.5,183424400,257831024
10/20/2021,3198.08,211173504,263271536
10/19/2021,3199.01,228401184,265823840
10/18/2021,3173.82,237871504,271480448
10/15/2021,3173.91,263753952,275920640
10/14/2021,3164.86,209651296,280400352
10/13/2021,3156.42,348938336,288073376
10/12/2021,3112.05,264956000,284176896
10/11/2021,3113.49,353461888,289755584
10/8/2021,3112.81,206491104,286790976
10/7/2021,3101.15,268935488,304759584
10/6/2021,3083.88,248153120,305674528
10/5/2021,3068.12,312568480,300849728
10/4/2021,3089.65,288840000,292166400
10/1/2021,3051.11,240845088,287717856
9/30/2021,3086.7,265032080,287734752
9/29/2021,3074.31,249458096,287136608
9/28/2021,3077.69,313250112,287124256
9/27/2021,3100.3,304474400,277142496
9/24/2021,3061.35,330949696,267309216
9/23/2021,3076.44,324746944,258198544
9/22/2021,3048.05,290490912,252875392
9/21/2021,3063.2,348636192,249198976
9/20/2021,3041.73,308992992,254625088
9/17/2021,3071.23,476020256,245647264
9/16/2021,3064.54,282659360,230332928
9/15/2021,3058.61,175781200,226504432
9/14/2021,3080.37,182318896,231398352
9/13/2021,3074.31,222111600,239301264
9/10/2021,3098.8,241098720,243268016
9/9/2021,3071.7,256059648,241291952
9/8/2021,3068.94,249272816,243680288
9/7/2021,3108.53,163523600,242644912
9/6/2021,3101.08,156975504,250596064
9/3/2021,3083.85,194289600,259203872
9/2/2021,3088.84,244899600,261053936
9/1/2021,3087.84,235344608,258588816
8/31/2021,3055.05,430028000,255873632
8/30/2021,3102.11,174325504,247414112
8/27/2021,3080.77,246305200,251860512
8/26/2021,3109.42,225232000,249482032
8/25/2021,3107.49,249189904,253665840
8/24/2021,3107.62,300862688,252068464
8/23/2021,3087.56,281612800,247584288
8/20/2021,3102.75,211457904,248912144
8/19/2021,3086.97,291884704,253204288
8/18/2021,3131.44,233742000,250218480
8/17/2021,3118.51,282791008,248367584
8/16/2021,3145.52,286092608,240968064
8/13/2021,3165.49,222040608,231874112
8/12/2021,3182.8,207922704,232157520
8/11/2021,3180,194616896,239485216
8/10/2021,3207.36,303135200,240107648
8/6/2021,3177.18,241021408,231015632
8/5/2021,3175.1,210628096,227170992
8/4/2021,3182.9,287989088,228950192
8/3/2021,3149.25,225229296,225728560
8/2/2021,3161.22,233600048,220671104
7/30/2021,3166.94,301530496,218414800
7/29/2021,3180.61,275840064,216312304
7/28/2021,3141.75,247097744,216248512
7/27/2021,3138.81,205978400,218727120
7/26/2021,3138.97,171798304,216770336
7/23/2021,3157.05,149683296,220414784
7/22/2021,3159.26,226291744,223717472
7/21/2021,3119,317838080,226509184
7/19/2021,3111.2,203953504,226048592
7/16/2021,3152.3,166754864,227805712
7/15/2021,3139.98,183351904,231186320
7/14/2021,3153.15,237316096,234352912
7/13/2021,3166.81,239664608,233543104
7/12/2021,3147.14,149367392,230472736
7/9/2021,3131.4,199755504,239862288
7/8/2021,3107.59,269993056,251534752
7/7/2021,3141.6,274883104,251295776
7/6/2021,3190.59,284276896,253481104
7/5/2021,3141.02,176626592,251931056
7/2/2021,3128.95,226465024,251510544
7/1/2021,3124.19,199223696,252253440
6/30/2021,3130.46,268167360,254038160
6/29/2021,3089.49,310929344,256331328
6/28/2021,3126.88,230310272,251054736
6/25/2021,3121.6,217463952,249308656
6/24/2021,3119.62,230850736,249879104
6/23/2021,3118.62,225169104,250853424
6/22/2021,3109.2,193608992,258613904
6/21/2021,3117.87,290210752,261735616
6/18/2021,3144.16,374842496,260590160
6/17/2021,3138.31,266408304,257535760
6/16/2021,3139.57,307663008,280024128
6/15/2021,3174.87,261026208,278947808
6/14/2021,3153.14,170318896,274178336
6/11/2021,3157.97,237608496,279325248
6/10/2021,3162.5,225994400,281985568
6/9/2021,3153.47,302564896,283868928
6/8/2021,3167.14,231780496,289308864
6/7/2021,3175.81,204119200,296465312
6/4/2021,3151.04,226020464,327080352
6/3/2021,3165,245465616,331904096
6/2/2021,3161.04,341576416,338840320
6/1/2021,3187.23,240434496,330843328
5/31/2021,3164.28,273029088,330326240
5/28/2021,3178.5,329026336,334607616
5/27/2021,3164.82,603734016,332689088
5/25/2021,3146.09,291518016,304918592
5/24/2021,3123.61,189484192,305214240
5/21/2021,3117.89,247522592,312853600
5/20/2021,3109.81,277513216,308986912
5/19/2021,3104.21,254244896,303807200
5/18/2021,3142.63,384164096,301358848
5/17/2021,3079.69,339127008,291860640
5/14/2021,3055.02,663344640,282799904
5/12/2021,3123.26,298376832,253190736
5/11/2021,3144.27,349508800,253027776
5/10/2021,3182.41,221621904,251067360
5/7/2021,3200.26,232678000,266553424
5/6/2021,3173,337249472,270725088
5/5/2021,3153.59,300248704,262900016
5/4/2021,3179.13,187176608,254228912
5/3/2021,3184.76,295952704,256611536
4/30/2021,3218.27,304074688,252681472
4/29/2021,3221.58,189522176,244246496
4/28/2021,3219.56,199817504,244977920
4/27/2021,3214.43,217519600,248949968
4/26/2021,3204.9,241691104,250290352
4/23/2021,3194.04,203215760,247918224
4/22/2021,3187.78,219207200,246898064
4/21/2021,3155.06,295932416,249424576
4/20/2021,3192.17,320102592,248055472
4/19/2021,3209.72,453912800,245540224
4/16/2021,3201.76,295252800,235381552
4/15/2021,3184.77,219873696,237253232
4/14/2021,3179.39,170182000,247104400
4/13/2021,3187.9,222916096,260240448
4/12/2021,3173.93,237001616,258724640
4/9/2021,3184.54,177550016,266583872
4/8/2021,3186.4,200493600,277782240
4/7/2021,3195.76,259398304,285322144
4/6/2021,3207.63,237625296,291144928
4/5/2021,3209.74,206109200,292570720
4/1/2021,3181.68,187913296,300983072
3/31/2021,3165.34,257104832,315536128
3/30/2021,3190.89,275395904,319756768
3/29/2021,3175.57,282373952,326702656
3/26/2021,3157.95,301532704,332027360
3/25/2021,3141.71,323327904,330191168
3/24/2021,3133.31,367641216,326224896
3/23/2021,3131.74,367222784,315850176
3/22/2021,3128.08,200178992,309667744
3/19/2021,3134.54,354890112,315923360
3/18/2021,3137.66,345525504,322829664
3/17/2021,3109.65,313591968,326159552
3/16/2021,3105.51,346740096,327976064
3/15/2021,3106,259012192,325830080
3/12/2021,3095.22,332294720,325648224
3/11/2021,3106.01,406209088,321208800
3/10/2021,3079.72,320414304,313242144
3/9/2021,3108.53,379584288,307758208
3/8/2021,3071.16,362244544,297918848
3/5/2021,3013.85,273989888,287540256
3/4/2021,3014.78,263833744,279451968
3/3/2021,3000.37,212020464,282085024
3/2/2021,2973.87,274486208,292274336
3/1/2021,2973,294013312,291540480
2/26/2021,2949.04,458484512,289305184
2/25/2021,2973.54,395473888,276182624
2/24/2021,2924.58,340839712,266757344
2/23/2021,2890.7,314550496,263782496
2/22/2021,2881.21,256284032,263085296
2/19/2021,2880.64,265703392,270857920
2/18/2021,2908.85,286709408,272044064
2/17/2021,2920.43,238155104,267859936
2/16/2021,2935.34,231993792,271640032
2/15/2021,2931.52,206565904,270510368
2/11/2021,2925.48,152665408,275371520
2/10/2021,2925.84,303329504,283617312
2/9/2021,2935.27,364860416,281659168
2/8/2021,2931.4,263478192,274010016
2/5/2021,2907.11,260483792,270848640
2/4/2021,2905.58,261646304,273099584
2/3/2021,2927.47,254094592,271630016
2/2/2021,2917.29,296216992,273182400
2/1/2021,2896.32,304092512,273202688
1/29/2021,2902.52,372873504,274709920
1/28/2021,2920.3,283495712,276074944
1/27/2021,2958.63,223947392,281251584
1/26/2021,2945.52,294856288,283490880
1/25/2021,2973.65,215048848,279166048
1/22/2021,2991.53,279483392,276318368
1/21/2021,3017.15,276352384,264726320
1/20/2021,2998.77,273956992,258151904
1/19/2021,2995.92,250123392,247047152
1/18/2021,2990.4,216057696,240163616
1/15/2021,3004.87,294247616,231664288
1/14/2021,3000,239603104,225295648
1/13/2021,2977.51,277380192,229235472
1/12/2021,2977.17,296521184,226571168
1/11/2021,2983.9,326700960,229323168
1/8/2021,2993.19,393348896,226481728
1/7/2021,2906.97,361145504,219679312
1/6/2021,2863.01,257536896,214015056
1/5/2021,2859.68,229983504,217022720
1/4/2021,2858.9,172333904,221053200
12/31/2020,2843.81,105602496,231796096
12/30/2020,2869.22,177736192,243757008
12/29/2020,2848.14,107385800,248819808
12/28/2020,2840.14,146870400,266342544
12/24/2020,2842.04,88567768,274764032
12/23/2020,2833.4,198717904,287145184
12/22/2020,2827.32,298700416,291295168
12/21/2020,2846.52,237415696,292902528
12/18/2020,2848.98,337801152,341043680
12/17/2020,2858.02,284079488,333711520
12/16/2020,2872.8,291312512,331202976
12/15/2020,2856.72,276181696,343968576
12/14/2020,2858.14,302651904,353081984
12/11/2020,2821.7,290440608,353425344
12/10/2020,2824.96,333477312,354754592
12/9/2020,2843.07,285016256,358560096
12/8/2020,2825.63,253678096,363852800
12/7/2020,2825.51,370226912,374722560
12/4/2020,2839.89,273192928,374765728
12/3/2020,2822.34,274284832,379928672
12/2/2020,2810.95,260967600,384799200
12/1/2020,2814.12,322810720,398405248
11/30/2020,2805.95,959533312,422694592
11/27/2020,2855.82,227818592,374344256
11/26/2020,2857.48,246451296,376471104
11/25/2020,2869.55,482796608,387349408
11/24/2020,2891.63,412882880,375015648
11/23/2020,2848.78,307802208,367144128
11/20/2020,2813.01,310379136,365441472
11/19/2020,2777,390560192,371281504
11/18/2020,2788.59,364406688,363709216
11/17/2020,2778.55,416724320,355212128
11/16/2020,2748,370874432,341469184
11/13/2020,2711.39,350637312,330890432
11/12/2020,2711.9,347342912,320527136
11/11/2020,2713.28,465057984,311453792
11/10/2020,2705,687150912,298741600
11/9/2020,2609.36,234278208,267565552
11/6/2020,2578.68,259721456,264722336
11/5/2020,2588.62,409625984,267220128
11/4/2020,2515.98,297790016,260209792
11/3/2020,2497.22,294810112,252078608
11/2/2020,2443.13,282262592,245350000
10/30/2020,2423.84,397979296,239013056
10/29/2020,2450.68,276975904,222411600
10/28/2020,2483.48,236950304,214932384
10/27/2020,2512.87,210580096,212722048
10/26/2020,2523.31,212193408,212265504
10/23/2020,2537.39,195187904,210922624
10/22/2020,2528.41,211242896,209462352
10/21/2020,2525.61,274375008,209565632
10/20/2020,2528.64,219510208,209895152
10/19/2020,2543.57,191629840,207882992
10/16/2020,2533.02,297188416,205906128
10/15/2020,2523.62,304470784,197878768
10/14/2020,2555.59,175822400,195309264
10/13/2020,2567.65,193880896,197587680
10/12/2020,2552.42,187208400,203194528
