Date,Last Price,Volume,SMAVG (15)
3/7/2023,11530.33,975476672,972378304
3/6/2023,11675.74,978193408,969967616
3/3/2023,11689.01,965552896,967025216
3/2/2023,11462.98,954865024,971403712
3/1/2023,11379.48,965364032,971367040
2/28/2023,11455.54,1258441344,978619072
2/27/2023,11466.98,875197312,962086336
2/24/2023,11394.94,901529472,977632960
2/23/2023,11590.4,903448000,1006351360
2/22/2023,11507.07,943751680,1027022016
2/21/2023,11492.3,1027182656,1040741120
2/17/2023,11787.27,967112576,1035917696
2/16/2023,11855.83,987340992,1041652160
2/15/2023,12070.59,952731008,1042125184
2/14/2023,11960.15,929487424,1040458816
2/13/2023,11891.79,939315968,1039805120
2/10/2023,11718.12,934058240,1047219008
2/9/2023,11789.58,1031229632,1062554752
2/8/2023,11910.52,954315456,1054287232
2/7/2023,12113.79,1074144256,1056467904
2/6/2023,11887.45,1010450688,1050926016
2/3/2023,12006.96,1108396032,1045066432
2/2/2023,12200.82,1332306048,1039628160
2/1/2023,11816.32,1213507328,1018341056
1/31/2023,11584.55,1149538816,996999360
1/30/2023,11393.81,954830720,989454336
1/27/2023,11621.71,1053130176,990536768
1/26/2023,11512.41,994435648,984210880
1/25/2023,11313.36,927735616,986964352
1/24/2023,11334.27,919681856,990696064
1/23/2023,11364.41,1050524288,986084096
1/20/2023,11140.43,1164094464,975695872
1/19/2023,10852.27,907216704,948221632
1/18/2023,10957.01,987026304,938001600
1/17/2023,11095.11,991015936,917408768
1/13/2023,11079.16,922556224,916385088
1/12/2023,11001.1,1026821888,917441088
1/11/2023,10931.67,1012999424,913813376
1/10/2023,10742.63,893382400,915866432
1/9/2023,10635.65,1036363840,1074907520
1/6/2023,10569.29,971067136,1083453824
1/5/2023,10305.24,958241344,1093764224
1/4/2023,10458.76,1035737984,1112448384
1/3/2023,10386.98,983711232,1107148928
12/30/2022,10466.48,850502528,1099434112
12/29/2022,10478.09,894701056,1098339712
12/28/2022,10213.29,751980416,1093950976
12/27/2022,10353.23,753916672,1103083904
12/23/2022,10497.86,678133184,1111839360
12/22/2022,10476.12,975661248,1123958144
12/21/2022,10709.37,938395776,1119746944
12/20/2022,10547.11,972406272,1165245184
12/19/2022,10546.03,1043795136,1152706944
12/16/2022,10705.41,3278998272,1137325696
12/15/2022,10810.53,1164558464,943858048
12/14/2022,11170.89,1125724544,912593664
12/13/2022,11256.81,1238503680,888194752
12/12/2022,11143.74,956245824,856638720
12/9/2022,11004.62,867988288,849313280
12/8/2022,11082,834087360,847306752
12/7/2022,10958.55,828870208,850899008
12/6/2022,11014.89,888974400,864934080
12/5/2022,11239.94,885247936,871430208
12/2/2022,11461.5,859914176,893373504
12/1/2022,11482.45,912493696,929154368
11/30/2022,11468,1620870016,937549952
11/29/2022,10983.78,784332032,895860864
11/28/2022,11049.5,813075904,905646912
11/25/2022,11226.36,376983936,924134272
11/23/2022,11285.32,695592640,966185344
11/22/2022,11174.41,759741632,992801152
11/21/2022,11024.51,765162304,1002444544
11/18/2022,11146.06,846365120,1023803520
11/17/2022,11144.96,837890240,1032631424
11/16/2022,11183.66,887971008,1041847424
11/15/2022,11358.41,1039395712,1049850368
11/14/2022,11196.22,986416896,1046825536
11/11/2022,11323.33,1214397568,1042595584
11/10/2022,11114.15,1396627200,1029917120
11/9/2022,10353.17,1038427200,994638464
11/8/2022,10616.2,995534016,986932288
11/7/2022,10564.52,931122624,982633664
11/4/2022,10475.25,1090386048,983617728
11/3/2022,10342.94,1007749696,972180864
11/2/2022,10524.8,1094830080,975029312
11/1/2022,10890.85,904392640,957006912
10/31/2022,10988.15,1085547008,962825664
10/28/2022,11102.45,978783296,944679168
10/27/2022,10792.67,976130368,947887808
10/26/2022,10970.99,1008015104,941264640
10/25/2022,11199.12,994023040,929500160
10/24/2022,10952.61,922967808,931610176
10/21/2022,10859.72,1024220992,932953792
10/20/2022,10614.84,867446976,937659200
10/19/2022,10680.51,922834752,944765952
10/18/2022,10772.4,931054784,946849984
10/17/2022,10675.8,945883712,945056576
10/14/2022,10321.39,918832576,945375296
10/13/2022,10649.15,1050476160,951176640
10/12/2022,10417.1,824494592,943545152
10/11/2022,10426.19,991673792,949332480
10/10/2022,10542.1,813349440,940731776
10/7/2022,10652.4,1026913152,948720128
10/6/2022,11073.31,876782848,1083470848
10/5/2022,11148.64,831547712,1093605248
10/4/2022,11176.41,1025673472,1108020864
10/3/2022,10815.43,943122048,1113299328
9/30/2022,10575.62,1094801920,1106881536
9/29/2022,10737.51,974048768,1092741248
9/28/2022,11051.64,954094336,1086258688
9/27/2022,10829.5,904153984,1082597248
9/26/2022,10802.92,950664192,1085451392
9/23/2022,10867.93,1005852864,1080037888
9/22/2022,11066.8,936004096,1078029312
9/21/2022,11220.19,911304128,1093348096
9/20/2022,11425.05,862663232,1092509312
9/19/2022,11535.02,933174848,1088329600
9/16/2022,11448.4,3048173824,1090252544
9/15/2022,11552.36,1028799616,940341696
9/14/2022,11719.68,1047781632,923218368
9/13/2022,11633.57,1104849536,904373824
9/12/2022,12266.41,846856640,888006592
9/9/2022,12112.31,882696384,898341632
9/8/2022,11862.13,876811264,897437312
9/7/2022,11791.9,899173376,904458944
9/6/2022,11544.91,946964480,908308928
9/2/2022,11630.86,869462912,902785216
9/1/2022,11785.13,975723968,907372416
8/31/2022,11816.2,1165786240,914615296
8/30/2022,11883.14,898722176,907384448
8/29/2022,12017.67,799967232,915827136
8/26/2022,12141.71,962019520,929626048
8/25/2022,12639.27,799510144,931723648
8/24/2022,12431.53,771950080,948854144
8/23/2022,12381.3,765113152,971272000
8/22/2022,12381.57,859340928,980731712
8/19/2022,12705.21,1001882816,982998976
8/18/2022,12965.34,869131712,989305344
8/17/2022,12938.12,982135616,995425152
8/16/2022,13102.55,956923392,992721920
8/15/2022,13128.05,864108160,984789120
8/12/2022,13047.19,938271424,979679424
8/11/2022,12779.91,1084367104,976178304
8/10/2022,12854.8,1057323136,960054912
8/9/2022,12493.93,1025363072,956814272
8/8/2022,12644.46,1006950144,953578048
8/5/2022,12657.55,993484096,948091008
8/4/2022,12720.58,1056467584,945102528
8/3/2022,12668.16,1108217344,929267840
8/2/2022,12348.76,907008832,909686592
8/1/2022,12368.98,893350272,905121088
7/29/2022,12390.69,1096478080,902054400
7/28/2022,12162.59,960928832,883801280
7/27/2022,12032.42,941587584,881585216
7/26/2022,11562.57,837931584,881264576
7/25/2022,11782.67,787462336,896686272
7/22/2022,11834.11,885754880,907426176
7/21/2022,12059.61,842515520,926457664
7/20/2022,11897.65,1008714176,941903040
7/19/2022,11713.15,976819328,942939840
7/18/2022,11360.05,924644672,944088000
7/15/2022,11452.42,948657280,1169905280
7/14/2022,11251.19,818946560,1175741184
7/13/2022,11247.58,814498816,1195204992
7/12/2022,11264.73,838526720,1220140928
7/11/2022,11372.6,847349504,1350859136
7/8/2022,11635.31,822681024,1378129536
7/7/2022,11621.35,927688000,1404614912
7/6/2022,11361.85,936778240,1406459392
7/5/2022,11322.24,1069256832,1425111552
7/1/2022,11127.84,948560640,1424800256
6/30/2022,11028.74,1171227520,1428424576
6/29/2022,11177.89,1074196480,1411308416
6/28/2022,11181.54,1024266112,1399948544
6/27/2022,11524.55,994041920,1392564992
6/24/2022,11607.62,4311903232,1382252544
6/23/2022,11232.19,1036196032,1156068608
6/22/2022,11053.08,1110904448,1149848960
6/21/2022,11069.3,1188537600,1193595008
6/17/2022,10798.35,2799298816,1177249536
6/16/2022,10646.1,1256406144,1052781120
6/15/2022,11099.15,1219961344,1029638208
6/14/2022,10828.35,955356032,1010031488
6/13/2022,10809.23,1216559872,1005808960
6/10/2022,11340.02,1064586944,1004576128
6/9/2022,11754.23,1002925824,1003931072
6/8/2022,12086.27,914485056,1005545280
6/7/2022,12175.23,903798592,1013172608
6/6/2022,12061.37,913513856,1018326976
6/3/2022,12012.73,839353984,1039761600
6/2/2022,12316.9,919144704,1079083392
6/1/2022,11994.46,942900544,1102485760
5/31/2022,12081.39,1767096576,1125205760
5/27/2022,12131.13,943354624,1090367104
5/26/2022,11740.65,932272704,1100264064
5/25/2022,11434.74,909262144,1111687424
5/24/2022,11264.45,925861312,1124950016
5/23/2022,11535.27,892018048,1123210368
5/20/2022,11354.62,1198066560,1132900224
5/19/2022,11388.5,1054911296,1125632000
5/18/2022,11418.15,1027139648,1122794752
5/17/2022,11984.52,1028894848,1117400064
5/16/2022,11662.79,981114112,1116689280
5/13/2022,11805,1235033216,1117231616
5/12/2022,11370.96,1429181184,1098360320
5/11/2022,11364.24,1270179456,1069435648
5/10/2022,11737.67,1283701504,1043028352
5/9/2022,11623.25,1244515968,1014667328
5/6/2022,12144.66,1091809664,987290048
5/5/2022,12317.69,1103622144,976426688
5/4/2022,12964.86,1108200960,963699776
5/3/2022,12563.76,899767296,950094272
5/2/2022,12536.02,1037365824,956370112
4/29/2022,12334.64,1089043584,944539968
4/28/2022,12871.53,1012352448,934218304
4/27/2022,12488.93,946219200,939351872
4/26/2022,12490.74,1018232896,938389696
4/25/2022,13004.85,989248000,931664576
4/22/2022,12839.29,951965568,933802688
4/21/2022,13174.65,995310336,944067328
4/20/2022,13453.07,874069888,945290176
4/19/2022,13619.66,858286272,959762752
4/18/2022,13332.36,833856960,962251392
4/14/2022,13351.08,928858496,969608384
4/13/2022,13643.59,912719232,969284416
4/12/2022,13371.57,904117952,972697024
4/11/2022,13411.96,993905280,985832384
4/8/2022,13711,859913024,995610112
4/7/2022,13897.3,934218560,1128240256
4/6/2022,13888.82,1089356416,1142262656
4/5/2022,14204.17,931786304,1164224128
4/4/2022,14532.55,917356672,1177383168
4/1/2022,14261.5,1021319232,1196727168
3/31/2022,14220.52,1105934976,1196945792
3/30/2022,14442.27,1013653120,1187527552
3/29/2022,14619.64,1091159168,1194635264
3/28/2022,14354.9,895615424,1211189504
3/25/2022,14169.3,944211520,1237768576
3/24/2022,14191.84,923999232,1244584960
3/23/2022,13922.6,963908288,1252135552
3/22/2022,14108.82,1101148672,1256808576
3/21/2022,13838.46,1140571520,1266061312
3/18/2022,13893.84,2849364480,1282813568
3/17/2022,13614.78,1144554496,1158156672
3/16/2022,13436.55,1418779392,1173956352
3/15/2022,12948.62,1129172096,1142449280
3/14/2022,12581.22,1207516800,1135007872
3/11/2022,12843.81,1024597248,1122451072
3/10/2022,13129.96,964661760,1115770752
3/9/2022,13255.55,1120268160,1107491584
3/8/2022,12795.55,1339473920,1093111936
3/7/2022,12830.96,1294301952,1066610304
3/4/2022,13313.44,1046456960,1052135424
3/3/2022,13537.94,1037257152,1053278208
3/2/2022,13752.02,1034004352,1046532224
3/1/2022,13532.46,1239940352,1035381888
2/28/2022,13751.4,1391854592,1010005824
2/25/2022,13694.62,979510528,974842240
2/24/2022,13473.58,1381550336,972682880
2/23/2022,13037.49,946173056,947426048
2/22/2022,13381.52,1017550976,948655040
2/18/2022,13548.07,1019164608,963418304
2/17/2022,13716.72,924391936,966214144
2/16/2022,14124.09,840474560,975749504
2/15/2022,14139.76,904573504,998682880
2/14/2022,13790.92,941949632,1007980224
2/11/2022,13791.15,1077178496,1048308800
2/10/2022,14185.64,1063599232,1064875584
2/9/2022,14490.37,936067456,1062052544
2/8/2022,14194.46,866748608,1062210048
2/7/2022,14015.67,859300288,1075553536
2/4/2022,14098.01,864400704,1076521728
2/3/2022,13878.82,947120064,1075799040
2/2/2022,14417.55,1002697984,1068757504
2/1/2022,14346,964607104,1059548736
1/31/2022,14239.88,1239000704,1068053120
1/28/2022,13770.57,1061101632,1042407296
1/27/2022,13352.78,1067422592,1035174272
1/26/2022,13542.12,1184474880,1031818944
1/25/2022,13539.29,1044033600,1017799232
1/24/2022,13855.13,1546878208,1006418176
1/21/2022,13768.92,1325680640,951995008
1/20/2022,14154.02,1021253888,914922624
1/19/2022,14340.25,938429824,893612928
1/18/2022,14506.9,1066900544,877294080
1/14/2022,14893.75,873823616,855652864
1/13/2022,14806.81,853559360,847277312
1/12/2022,15188.39,841497792,842724224
1/11/2022,15153.45,864566784,851862400
1/10/2022,14942.83,1092172416,862429120
1/7/2022,14935.9,854314048,990134784
1/6/2022,15080.87,952605440,1006844608
1/5/2022,15100.17,1017093440,1021764928
1/4/2022,15622.72,974178688,1022736896
1/3/2022,15832.8,873317504,1024339648
12/31/2021,15644.97,730531136,1024528384
12/30/2021,15741.56,769595072,1034060736
12/29/2021,15766.22,701607872,1044375424
12/28/2021,15781.72,693647296,1068172672
12/27/2021,15871.26,742282368,1093658496
12/23/2021,15653.37,748190912,1124476928
12/22/2021,15521.89,785262336,1148394880
12/21/2021,15341.09,978570240,1177710208
12/20/2021,14980.94,1023068224,1230925440
12/17/2021,15169.68,3007757056,1230325504
12/16/2021,15180.43,1104961664,1081921664
12/15/2021,15565.58,1176409856,1064502784
12/14/2021,15237.64,1031672768,1057343168
12/13/2021,15413.28,998220608,1063876288
12/10/2021,15630.6,876148736,1065480640
12/9/2021,15517.37,873515712,1079278208
12/8/2021,15786.99,924315584,1085628928
12/7/2021,15686.92,1058567104,1091816960
12/6/2021,15225.15,1075934976,1084935936
12/3/2021,15085.47,1204557568,1079336832
12/2/2021,15381.32,1106961536,1057142080
12/1/2021,15254.05,1224990848,1049500480
11/30/2021,15537.69,1776799744,1036580672
11/29/2021,15782.83,1014068864,988866112
11/26/2021,15491.66,781700096,992117568
11/24/2021,15845.23,843677312,1008052928
11/23/2021,15775.14,1069016064,1019034432
11/22/2021,15854.76,1129669760,1014525440
11/19/2021,16057.44,1022285248,1006196480
11/18/2021,15993.71,1083111936,1008726016
11/17/2021,15921.57,968777600,1007603648
11/16/2021,15973.86,1017135360,1015996544
11/15/2021,15853.85,955351424,1030298048
11/12/2021,15860.96,991948928,1039820736
11/11/2021,15704.28,871636800,1047613760
11/10/2021,15622.71,992337408,1049470144
11/9/2021,15886.54,1031193408,1033023168
11/8/2021,15982.36,1061081024,1017030016
11/5/2021,15971.59,1062840960,999605824
11/4/2021,15940.31,1020730816,990448064
11/3/2021,15811.58,1008400192,976881664
11/2/2021,15649.6,1001380288,960416640
11/1/2021,15595.92,1004736192,944996288
10/29/2021,15498.39,1060227776,922386816
10/28/2021,15448.12,1066276928,896479808
10/27/2021,15235.84,1094670592,878858880
10/26/2021,15235.71,1231657600,860437952
10/25/2021,15226.71,1098191744,832075904
10/22/2021,15090.2,1108844928,820294528
10/21/2021,15215.7,899482432,807320512
10/20/2021,15121.68,745632576,823289664
10/19/2021,15129.09,791296448,839195584
10/18/2021,15021.81,799717760,852985152
10/15/2021,14897.34,925474240,859419776
10/14/2021,14823.43,817235648,849359296
10/13/2021,14571.63,761424896,847529024
10/12/2021,14465.92,770074496,852311424
10/11/2021,14486.2,665593984,859374144
10/8/2021,14579.54,671622400,888161088
10/7/2021,14654.02,801963584,1026844352
10/6/2021,14501.91,818356096,1029042944
10/5/2021,14433.83,806227200,1040444288
10/4/2021,14255.48,921471232,1045795328
10/1/2021,14566.7,914234816,1047402816
9/30/2021,14448.58,1139019904,1045824512
9/29/2021,14512.44,984220608,1022969920
9/28/2021,14546.68,998140160,1010713920
9/27/2021,14969.97,896237696,998587008
9/24/2021,15047.7,774566400,986448832
9/23/2021,15052.24,789781568,986489344
9/22/2021,14896.85,833161280,989716160
9/21/2021,14746.4,876015104,999728128
9/20/2021,14713.9,1097398016,995291328
9/17/2021,15043.97,2751871232,979493952
9/16/2021,15181.92,834942848,842732416
9/15/2021,15161.53,989376448,837816640
9/14/2021,15037.76,886492928,821104064
9/13/2021,15105.58,945583488,814264128
9/10/2021,15115.49,890560320,806534592
9/9/2021,15248.25,796200640,803392896
9/8/2021,15286.64,800380480,801410880
9/7/2021,15374.33,816237056,801414272
9/3/2021,15363.52,714164928,798702016
9/2/2021,15331.18,775174144,802835200
9/1/2021,15309.38,838183616,803603584
8/31/2021,15259.24,983340544,800323072
8/30/2021,15265.89,809463680,786918208
8/27/2021,15129.5,860437312,786468608
8/26/2021,14945.81,700447680,783684096
8/25/2021,15041.86,761206656,793286208
8/24/2021,15019.8,738687488,801018752
8/23/2021,14942.65,783894272,807355200
8/20/2021,14714.66,829639680,805394368
8/19/2021,14541.79,843435072,802745600
8/18/2021,14525.91,766470208,797314496
8/17/2021,14656.18,800431296,802324352
8/16/2021,14793.76,775553536,808164160
8/13/2021,14822.9,776163072,813481216
8/12/2021,14816.26,786699712,812525632
8/11/2021,14765.13,788976128,807688832
8/10/2021,14788.09,782267008,808688896
8/9/2021,14860.18,802719616,825601344
8/6/2021,14835.76,818669632,833368192
8/5/2021,14895.12,844479680,833052224
8/4/2021,14780.53,877194880,832707008
8/3/2021,14761.29,833734336,831935872
8/2/2021,14681.07,754481216,830212928
7/30/2021,14672.68,789908288,830386176
7/29/2021,14778.26,761968576,828280576
7/28/2021,14762.58,841618304,838957312
7/27/2021,14660.58,888028480,842275840
7/26/2021,14840.71,855309568,843815168
7/23/2021,14836.99,761828800,835192704
7/22/2021,14684.6,714148224,840859968
7/21/2021,14631.95,803976384,865522176
7/20/2021,14498.88,1035953984,872910720
7/19/2021,14274.98,919222528,864191488
7/16/2021,14427.24,813929792,1011315136
7/15/2021,14543.13,839301696,1010955584
7/14/2021,14644.95,865627456,1011990208
7/13/2021,14677.65,807890240,1013891008
7/12/2021,14733.24,757080768,1024919488
7/9/2021,14701.92,758323968,1116915584
7/8/2021,14559.79,922119872,1132525056
7/7/2021,14665.06,891396288,1136511488
7/6/2021,14663.64,911118208,1135919744
7/2/2021,14639.33,725971904,1134988160
7/1/2021,14522.38,846837824,1141638272
6/30/2021,14503.95,1084081920,1147328256
6/29/2021,14528.33,914804544,1147629312
6/28/2021,14500.51,905165504,1165028352
6/25/2021,14360.39,3126077184,1165964928
6/24/2021,14369.71,808536512,1011412288
6/23/2021,14271.73,854820736,1025592000
6/22/2021,14253.27,894139264,1035234176
6/21/2021,14141.48,973317504,1034765312
6/18/2021,14030.38,2137023232,1030702720
6/17/2021,14161.35,992465344,982535424
6/16/2021,14039.68,981916288,971180160
6/15/2021,14072.86,882521024,960913536
6/14/2021,14174.14,897142912,950873088
6/11/2021,14069.42,825724224,943510016
6/10/2021,14020.33,932188224,942743936
6/9/2021,13911.75,1088596864,939538496
6/8/2021,13924.91,1175790848,923879232
6/7/2021,13881.72,919214528,898914048
6/4/2021,13814.49,807787264,894714816
6/3/2021,13614.51,1021231488,906738496
6/2/2021,13756.33,999453248,904500352
6/1/2021,13736.48,887106752,903525056
5/28/2021,13748.74,912378176,912518848
5/27/2021,13736.28,1414513792,909986368
5/26/2021,13738,822137088,885209024
5/25/2021,13657.17,827916800,891136128
5/24/2021,13661.17,731913792,908976512
5/21/2021,13470.99,786696704,921791296
5/20/2021,13535.74,814233664,937756480
5/19/2021,13299.74,884106560,950657280
5/18/2021,13303.64,853707904,949252096
5/17/2021,13379.05,801313408,950536000
5/14/2021,13429.98,856225600,955096448
5/13/2021,13124.99,988142080,954411456
5/12/2021,13031.68,987659264,946734208
5/11/2021,13389.43,984824064,936100160
5/10/2021,13401.86,1022013504,928904256
5/7/2021,13752.24,874391040,921379328
5/6/2021,13632.84,1042853632,927375360
5/5/2021,13582.42,911043712,915840768
5/4/2021,13633.5,1095522816,909376192
5/3/2021,13895.12,924135744,892422528
4/30/2021,13962.68,1026174080,890512064
4/29/2021,14082.55,1007745664,874574784
4/28/2021,14051.03,863028544,865552640
4/27/2021,14090.22,872966720,862761152
4/26/2021,14138.78,869719808,862729344
4/23/2021,14016.81,845951424,865942208
4/22/2021,13818.41,872982912,872281216
4/21/2021,13950.22,828148736,894599168
4/20/2021,13786.27,876885632,905077696
4/19/2021,13914.77,909139200,917725568
4/16/2021,14052.34,964331968,933250240
4/15/2021,14038.76,869834176,946833920
4/14/2021,13857.84,814075200,968803968
4/13/2021,13996.1,841218304,994321536
4/12/2021,13850,895478976,1012513856
4/9/2021,13900.19,787114880,1148192896
4/8/2021,13829.31,872412864,1177437696
4/7/2021,13688.84,821156608,1197890560
4/6/2021,13698.38,872489408,1216382080
4/5/2021,13705.59,917912832,1233609088
4/1/2021,13480.11,941036544,1245281152
3/31/2021,13246.87,1207752320,1262232448
3/30/2021,13045.39,985326464,1262934144
3/29/2021,13059.65,1066603648,1282790016
3/26/2021,13138.72,1142009472,1296714112
3/25/2021,12977.68,1168087040,1324602368
3/24/2021,12961.89,1199385088,1352248448
3/23/2021,13227.7,1196838912,1350014848
3/22/2021,13377.54,1114102912,1342596096
3/19/2021,13215.24,2930663936,1341546496
3/18/2021,13116.17,1225787776,1242522368
3/17/2021,13525.2,1179206400,1250106624
3/16/2021,13471.57,1098529280,1254649088
3/15/2021,13459.71,1130893824,1290999680
3/12/2021,13319.86,1092992768,1307273344
3/11/2021,13398.67,1195306752,1322259968
3/10/2021,13068.83,1218277504,1325277056
3/9/2021,13073.82,1283164800,1334247680
3/8/2021,12609.16,1275464704,1348418816
3/5/2021,12920.15,1560333312,1351777280
3/4/2021,12723.47,1582778368,1380075008
3/3/2021,12997.75,1165881472,1397484416
3/2/2021,13358.79,1085557888,1422058752
3/1/2021,13588.83,1098357760,1458052352
2/26/2021,13192.35,1445302656,1469445888
2/25/2021,13119.43,1339552256,1462814336
2/24/2021,13597.97,1247342464,1464555904
2/23/2021,13465.2,1643788672,1476925568
2/22/2021,13533.05,1374998784,1460180736
2/19/2021,13874.47,1317793024,1487397376
2/18/2021,13865.36,1240562816,1544308608
2/17/2021,13965.5,1352836096,1611141376
2/16/2021,14047.5,1495732864,1604633856
2/12/2021,14095.47,1325840640,1600685440
2/11/2021,14025.77,1984799616,1588139136
2/10/2021,13972.53,1843919744,1545515392
2/9/2021,14007.7,1534495744,1508928896
2/8/2021,13987.64,1625462144,1488126080
2/5/2021,13856.3,1269261184,1463929472
2/4/2021,13777.74,1345829888,1460186496
2/3/2021,13610.54,1365674368,1455601920
2/2/2021,13612.78,1432887808,1448482176
2/1/2021,13403.39,1392616704,1435915648
1/29/2021,13070.69,1783248384,1432322048
1/28/2021,13337.16,2171461888,1397338496
1/27/2021,13270.6,2243054080,1349745152
1/26/2021,13626.06,1255222272,1281203200
1/25/2021,13635.99,1436506368,1282635008
1/22/2021,13543.06,1137646720,1252880384
1/21/2021,13530.92,1345444352,1240883712
1/20/2021,13457.25,1295120896,1211181184
1/19/2021,13197.18,1222454400,1190209280
1/15/2021,12998.5,1262512256,1147651968
1/14/2021,13112.64,1213117824,1146021248
1/13/2021,13128.95,1277061120,1139920768
1/12/2021,13072.43,1258877824,1128711296
1/11/2021,13036.43,1244388736,1231926400
1/8/2021,13201.98,1338714112,1217106176
1/7/2021,13067.48,1258494336,1193792768
1/6/2021,12740.79,1457561344,1171127168
1/5/2021,12818.96,1214925824,1139666432
1/4/2021,12698.45,1276699008,1117178880
12/31/2020,12888.28,990187328,1091841280
12/30/2020,12870,957696448,1097686272
12/29/2020,12850.22,899907072,1098988800
12/28/2020,12899.42,980540608,1101302400
12/24/2020,12804.73,584096128,1102930432
12/23/2020,12771.11,1238051328,1126075904
12/22/2020,12807.92,1121609856,1109514112
12/21/2020,12742.52,1108919424,1120060544
12/18/2020,12755.64,2807104512,1163781120
12/17/2020,12764.75,1022086272,1020374592
12/16/2020,12658.19,989012864,1012359360
12/15/2020,12595.06,918508608,1031642176
12/14/2020,12440.04,985650560,1041419200
12/11/2020,12377.87,877612544,1050424896
12/10/2020,12405.81,896635776,1064424512
12/9/2020,12338.95,1077861120,1069098560
12/8/2020,12582.77,977235584,1053987392
12/7/2020,12519.95,934610112,1051434688
12/4/2020,12464.23,1004961664,1041704000
12/3/2020,12377.18,931278336,1030194752
12/2/2020,12349.37,989624128,1022888832
12/1/2020,12355.11,1279806720,1025907584
11/30/2020,12198.74,1764727168,1034539072
11/27/2020,12205.85,656007168,976584384
11/25/2020,12094.4,901857984,988235136
11/24/2020,12036.79,1278254720,984990720
11/23/2020,11880.63,1065164480,947228736
