Date,Last Price,Volume,SMAVG (15)
4/12/2023,83.26,356133,330565
4/11/2023,81.53,309683,308580
4/10/2023,79.74,264906,293059
4/7/2023,80.7,,
4/6/2023,80.7,259515,285549
4/5/2023,80.61,254974,290056
4/4/2023,80.71,343570,310069
4/3/2023,80.42,547126,316021
3/31/2023,75.67,304361,310041
3/30/2023,74.37,269743,314539
3/29/2023,72.97,312669,319887
3/28/2023,73.2,328472,321438
3/27/2023,72.81,353598,326089
3/24/2023,69.26,380852,322006
3/23/2023,69.96,335241,321562
3/22/2023,70.9,337639,316568
3/21/2023,69.33,26346,316867
3/20/2023,67.64,76873,335117
3/17/2023,66.74,152255,347732
3/16/2023,68.35,327120,359531
3/15/2023,67.61,555164,359979
3/14/2023,71.33,432858,345103
3/13/2023,74.8,457423,318611
3/10/2023,76.68,371834,294334
3/9/2023,75.72,349960,277385
3/8/2023,76.66,335930,271687
3/7/2023,77.58,398241,269287
3/6/2023,80.46,292351,262824
3/3/2023,79.68,374201,267072
3/2/2023,78.16,260331,263735
3/1/2023,77.69,342121,269945
2/28/2023,77.05,300093,274355
2/27/2023,75.68,266091,279684
2/24/2023,76.32,329254,289506
2/23/2023,75.39,333838,290206
2/22/2023,73.95,332018,292007
2/21/2023,76.16,35478,290722
2/17/2023,76.34,93267,310185
2/16/2023,78.49,117600,328473
2/15/2023,78.59,264486,340037
2/14/2023,79.06,299938,342220
2/13/2023,80.14,301299,341438
2/10/2023,79.72,356062,341156
2/9/2023,78.06,324156,318826
2/8/2023,78.47,353468,301140
2/7/2023,77.14,408279,283745
2/6/2023,74.11,380028,277345
2/3/2023,73.39,413414,270912
2/2/2023,75.88,339755,263865
2/1/2023,76.41,360859,264607
1/31/2023,78.87,312734,261046
1/30/2023,77.9,327426,262149
1/27/2023,79.68,367588,257529
1/26/2023,81.01,291060,253072
1/25/2023,80.15,297234,257164
1/24/2023,80.13,288207,259916
1/23/2023,81.62,297076,254430
1/20/2023,81.31,21106,247949
1/19/2023,80.33,58863,260389
1/18/2023,79.48,92549,269772
1/17/2023,80.18,312275,279449
1/13/2023,79.86,283539,273240
1/12/2023,78.39,307705,269979
1/11/2023,77.41,350891,251032
1/10/2023,75.12,307430,232263
1/9/2023,74.63,329290,218381
1/6/2023,73.77,258128,211406
1/5/2023,73.67,300731,213697
1/4/2023,72.84,352434,217172
1/3/2023,76.93,338520,215246
12/30/2022,80.26,205909,216460
12/29/2022,78.4,199858,234363
12/28/2022,78.96,207717,247188
12/27/2022,79.53,199601,258714
12/23/2022,79.56,237711,268518
12/22/2022,77.49,219142,271352
12/21/2022,78.29,234624,278172
12/20/2022,76.09,23499,281699
12/19/2022,75.19,69348,305590
12/16/2022,74.29,99205,327969
12/15/2022,76.11,224663,339119
12/14/2022,77.28,292488,349418
12/13/2022,75.39,352858,347893
12/12/2022,73.17,323553,325835
12/9/2022,71.02,356722,310703
12/8/2022,71.46,474459,296154
12/7/2022,72.01,392236,279567
12/6/2022,74.25,380598,275532
12/5/2022,76.93,346657,271189
12/2/2022,79.98,280235,268190
12/1/2022,81.22,321432,272174
11/30/2022,80.55,287534,276632
11/29/2022,78.2,381869,280412
11/28/2022,77.24,405033,276448
11/25/2022,76.28,266451,273050
11/23/2022,77.94,379145,271274
11/22/2022,80.95,269615,264729
11/21/2022,79.73,21980,265043
11/18/2022,80.08,96583,282600
11/17/2022,81.64,138476,293721
11/16/2022,85.59,225668,303993
11/15/2022,86.92,331709,308094
11/14/2022,85.87,315450,302010
11/11/2022,88.96,301664,297695
11/10/2022,86.47,340007,295771
11/9/2022,85.83,388301,274316
11/8/2022,88.91,344223,253183
11/7/2022,91.79,322419,236722
11/4/2022,92.61,354060,226695
11/3/2022,88.17,239816,218893
11/2/2022,90,280961,222774
11/1/2022,88.37,274321,226194
10/31/2022,86.53,285342,230117
10/28/2022,87.9,263404,230395
10/27/2022,89.08,292556,241445
10/26/2022,87.91,287182,237628
10/25/2022,85.32,240441,240468
10/24/2022,84.58,250726,244609
10/21/2022,85.05,272803,247038
10/20/2022,85.98,18179,245728
10/19/2022,85.55,71309,263592
10/18/2022,82.82,97304,280483
10/17/2022,85.46,172020,292903
10/14/2022,85.61,237026,300164
10/13/2022,89.11,298032,306647
10/12/2022,87.27,332271,307011
10/11/2022,89.35,333158,307505
10/10/2022,91.13,289508,287043
10/7/2022,92.64,429162,271718
10/6/2022,88.45,235296,248962
10/5/2022,87.76,329790,248966
10/4/2022,86.52,302549,249339
10/3/2022,83.63,287168,252369
9/30/2022,79.49,253154,251565
9/29/2022,81.23,286126,255033
9/28/2022,82.15,324678,258809
9/27/2022,78.5,283614,262549
9/26/2022,76.71,280927,271659
9/23/2022,78.74,334271,271433
9/22/2022,83.49,303492,269488
9/21/2022,82.94,339683,272199
9/20/2022,84.45,26227,275305
9/19/2022,85.73,59626,292454
9/16/2022,85.11,87829,307705
9/15/2022,85.1,235358,320508
9/14/2022,88.48,335381,326177
9/13/2022,87.31,347998,322858
9/12/2022,87.78,275104,301317
9/9/2022,86.79,305188,286891
9/8/2022,83.54,342763,271880
9/7/2022,81.94,380781,264386
9/6/2022,86.88,420255,259358
9/2/2022,86.87,277533,249704
9/1/2022,86.61,305106,248865
8/31/2022,89.55,344147,251274
8/30/2022,91.64,386272,253915
8/29/2022,97.01,283463,251300
8/26/2022,93.06,288392,255079
8/25/2022,92.52,279877,259188
8/24/2022,94.89,320388,262858
8/23/2022,93.74,285607,267839
8/22/2022,90.23,24874,270701
8/19/2022,90.77,58714,293395
8/18/2022,90.5,80029,312773
8/17/2022,88.11,230346,328664
8/16/2022,86.53,305366,334768
8/15/2022,89.41,275443,335080
8/12/2022,92.09,264953,335317
8/11/2022,94.34,341234,338158
8/10/2022,91.93,383766,336670
8/9/2022,90.5,347045,313016
8/8/2022,90.76,340157,294089
8/5/2022,89.01,350016,277057
8/4/2022,88.54,334931,269774
8/3/2022,90.66,395099,273280
8/2/2022,94.42,328538,270086
8/1/2022,93.89,365293,274754
7/29/2022,98.62,349374,273639
7/28/2022,96.42,318403,272178
7/27/2022,97.26,321903,276275
7/26/2022,94.98,310043,284422
7/25/2022,96.7,278998,303367
7/22/2022,94.7,307568,305123
7/21/2022,96.35,318911,308811
7/20/2022,102.26,28959,309021
7/19/2022,104.22,63149,327540
7/18/2022,102.6,84669,342191
7/15/2022,97.59,240766,357986
7/14/2022,95.78,387528,365026
7/13/2022,96.3,347193,368039
7/12/2022,95.84,398552,346790
7/11/2022,104.09,348566,327096
7/8/2022,104.79,327461,314694
7/7/2022,102.73,379861,312980
7/6/2022,98.53,444106,312078
7/5/2022,99.5,594215,307297
7/1/2022,108.43,305338,291210
6/30/2022,105.76,362890,290407
6/29/2022,109.78,322060,288921
6/28/2022,111.76,306748,290230
6/27/2022,109.57,282914,286235
6/24/2022,107.62,321591,283429
6/23/2022,104.27,346362,283830
6/22/2022,106.19,432724,280108
6/21/2022,110.65,28455,280646
6/17/2022,109.56,103149,293234
6/16/2022,117.59,162543,302008
6/15/2022,115.31,301750,303930
6/14/2022,118.93,366320,298799
6/13/2022,120.93,372403,288753
6/10/2022,120.67,352906,265259
6/9/2022,121.51,293295,246299
6/8/2022,122.11,340591,233658
6/7/2022,119.41,341694,227794
6/6/2022,118.5,246825,224289
6/3/2022,118.87,240831,223900
6/2/2022,116.87,327600,229415
6/1/2022,115.26,290530,233088
5/31/2022,114.67,440796,239703
5/27/2022,115.07,217281,234862
5/26/2022,114.09,234752,239995
5/25/2022,110.33,191370,243472
5/24/2022,109.77,224794,248908
5/23/2022,110.29,215623,249873
5/20/2022,113.23,19999,252957
5/19/2022,112.21,68511,271249
5/18/2022,109.59,103669,287486
5/17/2022,112.4,252630,299160
5/16/2022,114.2,289127,305775
5/13/2022,110.49,240989,308377
5/12/2022,106.13,323547,308719
5/11/2022,105.71,382701,305837
5/10/2022,99.76,389750,281458
5/9/2022,103.09,368183,260261
5/6/2022,109.77,294278,240281
5/5/2022,108.26,286916,236993
5/4/2022,107.81,272909,238698
5/3/2022,102.41,239266,242440
5/2/2022,105.17,261878,247547
4/29/2022,104.69,294386,250761
4/28/2022,105.36,312064,255623
4/27/2022,102.02,278781,259221
4/26/2022,101.7,351850,259321
4/25/2022,98.54,328153,255073
4/22/2022,102.07,246116,254848
4/21/2022,103.79,280321,268497
4/20/2022,102.75,17016,268778
4/19/2022,102.56,71792,293457
4/18/2022,108.21,68489,313488
4/14/2022,106.95,244952,330276
4/13/2022,104.25,312502,334428
4/12/2022,100.6,329037,332873
4/11/2022,94.29,315873,312467
4/8/2022,98.26,310082,296556
4/7/2022,96.03,367318,280834
4/6/2022,96.23,366036,270397
4/5/2022,101.96,280283,265591
4/4/2022,103.28,288131,273685
4/1/2022,99.27,324777,277422
3/31/2022,100.28,450845,280316
3/30/2022,107.82,284544,279455
3/29/2022,104.24,387200,300137
3/28/2022,105.96,372251,313197
3/25/2022,113.9,320304,326782
3/24/2022,112.34,307238,338353
3/23/2022,114.93,289182,357339
3/22/2022,111.76,22936,381517
3/21/2022,112.12,77217,426576
3/18/2022,104.7,74247,454148
3/17/2022,102.98,210763,484118
3/16/2022,95.04,293947,528216
3/15/2022,96.44,401690,537992
3/14/2022,103.01,344184,513929
3/11/2022,109.33,368194,501008
3/10/2022,106.02,437924,490632
3/9/2022,108.7,594773,488201
3/8/2022,123.7,583106,478059
3/7/2022,119.4,576022,470323
3/4/2022,115.68,493875,468883
3/3/2022,107.67,592031,468764
3/2/2022,110.6,651853,459003
3/1/2022,103.41,698814,446706
2/28/2022,95.72,490796,433302
2/25/2022,91.59,523793,427977
2/24/2022,92.81,872244,424109
2/23/2022,92.1,440574,396417
2/22/2022,92.35,40745,392168
2/18/2022,91.07,150382,413390
2/17/2022,91.76,212552,432443
2/16/2022,93.66,401453,446793
2/15/2022,92.07,442641,450672
2/14/2022,95.46,467071,454977
2/11/2022,93.1,554423,457952
2/10/2022,89.88,492091,454931
2/9/2022,89.66,445618,424151
2/8/2022,89.36,467386,401986
2/7/2022,91.32,497754,381737
2/4/2022,92.31,410926,372849
2/3/2022,90.27,465771,369772
2/2/2022,88.26,456863,366762
2/1/2022,88.2,376841,368425
1/31/2022,88.15,359080,369300
1/28/2022,86.82,436172,372990
1/27/2022,86.61,427804,375690
1/26/2022,87.35,459642,373696
1/25/2022,85.6,507219,367910
1/24/2022,83.31,511695,355270
1/21/2022,85.14,509103,336965
1/20/2022,86.9,30385,318436
1/19/2022,86.96,113153,335314
1/18/2022,85.43,163643,344419
1/14/2022,83.82,364442,351409
1/13/2022,82.12,364769,345127
1/12/2022,82.64,420619,341257
1/11/2022,81.22,481815,337134
1/10/2022,78.23,389956,307462
1/7/2022,78.9,414434,286673
1/6/2022,79.46,476665,268547
1/5/2022,77.85,397898,256391
1/4/2022,76.99,372848,253828
1/3/2022,76.08,317628,256079
12/31/2021,75.21,237118,261429
12/30/2021,76.99,231163,271835
12/29/2021,76.56,283557,287414
12/28/2021,75.98,249728,301612
12/27/2021,75.57,268490,311701
12/23/2021,73.79,270223,323800
12/22/2021,72.76,306709,350338
12/21/2021,71.12,358779,370054
12/20/2021,68.23,36727,394300
12/17/2021,70.86,78125,436857
12/16/2021,72.38,142541,487958
12/15/2021,70.87,294337,500378
12/14/2021,70.73,359454,514555
12/13/2021,71.29,406604,521643
12/10/2021,71.67,397883,496582
12/9/2021,70.94,393205,475656
12/8/2021,72.36,464846,461073
12/7/2021,72.05,496528,451795
12/6/2021,69.49,401060,441592
12/3/2021,66.26,449974,440875
12/2/2021,66.5,668293,442572
12/1/2021,65.57,602447,435034
11/30/2021,66.18,722475,428526
11/29/2021,69.95,675090,406625
11/26/2021,68.15,844630,397022
11/24/2021,78.39,328848,387455
11/23/2021,78.5,506987,401970
11/22/2021,76.75,465768,396812
11/19/2021,76.1,30700,393248
11/18/2021,79.01,83984,425022
11/17/2021,78.36,174471,452195
11/16/2021,80.76,325668,475894
11/15/2021,80.88,343484,485364
11/12/2021,80.79,390304,500380
11/11/2021,81.59,475436,505383
11/10/2021,81.34,555215,511521
11/9/2021,84.15,504832,476221
11/8/2021,81.93,393953,448073
11/5/2021,81.27,531054,430749
11/4/2021,78.81,701119,413876
11/3/2021,80.86,546577,393789
11/2/2021,83.91,429608,389832
11/1/2021,84.05,412309,401070
10/29/2021,83.57,507309,417166
10/28/2021,82.81,491585,427480
10/27/2021,82.66,529952,431041
10/26/2021,84.65,467716,426315
10/25/2021,83.76,568725,425108
10/22/2021,83.76,465355,417727
10/21/2021,82.5,567503,412636
10/20/2021,83.87,25720,413682
10/19/2021,82.96,82607,440247
10/18/2021,82.44,134098,466483
10/15/2021,82.28,277953,485398
10/14/2021,81.31,399813,490227
10/13/2021,80.44,487220,490466
10/12/2021,80.64,598181,483389
10/11/2021,80.52,653756,446017
10/8/2021,79.35,662010,407489
10/7/2021,78.3,545008,371351
10/6/2021,77.43,459055,354911
10/5/2021,78.93,449617,352219
10/4/2021,77.62,458006,349859
10/1/2021,75.88,388996,345388
9/30/2021,75.03,583189,346861
9/29/2021,74.83,424193,345078
9/28/2021,75.29,476143,342753
9/27/2021,75.45,417829,343124
9/24/2021,73.98,350382,336141
9/23/2021,73.3,403405,339670
9/22/2021,72.23,381061,339410
9/21/2021,70.56,37610,335729
9/20/2021,70.29,75837,357275
9/17/2021,71.97,119933,373956
9/16/2021,72.61,298412,388913
9/15/2021,72.61,418665,392602
9/14/2021,70.46,414231,387083
9/13/2021,70.45,390939,385954
9/10/2021,69.72,411079,361533
9/9/2021,68.14,556451,340010
9/8/2021,69.3,389325,310993
9/7/2021,68.35,481704,300725
9/3/2021,69.29,313086,290935
9/2/2021,69.99,403314,288198
9/1/2021,68.59,399497,284808
8/31/2021,68.5,325853,292394
8/30/2021,69.21,360797,300812
8/27/2021,68.74,326056,316651
8/26/2021,67.42,344286,330723
8/25/2021,68.36,353742,335526
8/24/2021,67.54,335888,350805
8/23/2021,65.64,397290,362408
8/20/2021,62.32,24628,365802
8/19/2021,63.69,88237,384407
8/18/2021,65.46,121197,398155
8/17/2021,66.59,235303,411336
8/16/2021,67.29,334844,417858
8/13/2021,68.44,272033,421918
8/12/2021,69.09,352465,422101
8/11/2021,69.25,513292,427615
8/10/2021,68.29,452126,426931
8/9/2021,66.48,598381,398772
8/6/2021,68.28,537136,364384
8/5/2021,69.09,416331,337503
8/4/2021,68.15,582924,334327
8/3/2021,70.56,509938,330689
8/2/2021,71.26,448200,326298
7/30/2021,73.95,303700,322947
7/29/2021,73.62,294462,330844
7/28/2021,72.39,318911,346526
7/27/2021,71.65,333123,365797
7/26/2021,71.91,395743,391191
7/23/2021,72.07,274778,389977
7/22/2021,71.91,435181,412704
7/21/2021,70.3,503030,409267
7/20/2021,67.42,29740,397161
7/19/2021,66.42,82565,418825
7/16/2021,71.81,133926,437636
7/15/2021,71.65,368679,451030
7/14/2021,73.13,528360,455065
7/13/2021,75.25,444078,421774
7/12/2021,74.1,397931,400413
7/9/2021,74.56,422154,383190
7/8/2021,72.94,529690,379965
7/7/2021,72.2,607971,373104
7/6/2021,73.37,714044,354975
7/2/2021,75.16,377531,328681
7/1/2021,75.23,615678,341084
6/30/2021,73.47,383626,332870
6/29/2021,72.98,321448,334683
6/28/2021,72.91,354701,342673
6/25/2021,74.05,364721,343401
6/24/2021,73.3,334833,340837
6/23/2021,73.08,429207,341939
6/22/2021,73.06,29002,335525
6/21/2021,73.66,123662,371657
6/18/2021,71.64,139584,389444
6/17/2021,71.04,373780,402641
6/16/2021,72.15,426775,402803
6/15/2021,72.12,336035,407510
6/14/2021,70.88,319639,416218
6/11/2021,70.91,563575,430297
6/10/2021,70.29,492464,394700
6/9/2021,69.96,410820,368663
6/8/2021,70.05,441302,352431
6/7/2021,69.23,365621,340910
6/4/2021,69.62,326250,342118
6/3/2021,68.81,351367,356881
6/2/2021,68.83,332995,367358
6/1/2021,67.72,570985,379488
5/28/2021,66.32,390461,371311
5/27/2021,66.85,337542,374042
5/26/2021,66.21,376207,377487
5/25/2021,66.07,497394,383077
5/24/2021,66.05,466647,374598
5/21/2021,63.58,530831,362553
5/20/2021,62.05,29619,353865
5/19/2021,63.36,101902,377523
5/18/2021,65.49,167348,396575
5/17/2021,66.27,268476,409521
5/14/2021,65.37,383749,416080
5/13/2021,63.82,547691,413524
5/12/2021,66.08,508519,399992
5/11/2021,65.28,514949,394856
5/10/2021,64.92,448337,362728
5/7/2021,64.9,431417,337798
5/6/2021,64.71,389214,314890
5/5/2021,65.63,460066,305167
5/4/2021,65.69,370208,302484
5/3/2021,64.49,285969,301119
4/30/2021,63.58,400515,309402
4/29/2021,65.01,384489,306130
4/28/2021,63.86,387683,308492
4/27/2021,62.94,361536,314349
4/26/2021,61.91,366865,320736
4/23/2021,62.14,345407,325536
4/22/2021,61.43,344700,342880
4/21/2021,61.35,431486,347511
4/20/2021,62.44,33035,344624
4/19/2021,63.38,74384,372379
4/16/2021,63.13,87795,398887
4/15/2021,63.46,243370,431707
4/14/2021,63.15,419813,453235
4/13/2021,60.18,349733,472736
4/12/2021,59.7,410218,451304
4/9/2021,59.32,351436,429568
4/8/2021,59.6,419913,415712
4/7/2021,59.77,475537,404699
4/6/2021,59.33,457348,394166
4/5/2021,58.65,438864,388877
4/2/2021,61.45,,
4/1/2021,61.45,605567,381067
3/31/2021,59.16,414162,370100
3/30/2021,60.55,388188,375722
3/29/2021,61.56,449360,386813
3/26/2021,60.97,471996,392414
3/25/2021,58.56,580105,399159
3/24/2021,61.18,566291,406794
3/23/2021,57.76,712317,400062
3/22/2021,61.55,28263,383516
3/19/2021,61.42,84171,412077
3/18/2021,60,143597,437981
3/17/2021,64.6,254724,462432
3/16/2021,64.8,317537,478112
3/15/2021,65.39,378009,494988
3/12/2021,65.61,321714,472257
3/11/2021,66.02,441063,457638
3/10/2021,64.44,498488,437036
3/9/2021,64.01,554564,426165
3/8/2021,65.05,533376,429349
3/5/2021,66.09,573168,425846
3/4/2021,63.83,694628,412998
3/3/2021,61.28,465311,397191
3/2/2021,59.75,464133,400484
3/1/2021,60.64,456679,396190
2/26/2021,61.5,472723,392467
2/25/2021,63.53,510357,386379
2/24/2021,63.22,489933,382268
2/23/2021,61.67,570677,380520
2/22/2021,61.49,37043,370213
2/19/2021,59.24,102427,395138
2/18/2021,60.52,132035,415736
2/17/2021,61.14,335419,436426
2/16/2021,60.05,602332,435034
2/12/2021,59.47,480822,418150
2/11/2021,58.24,380445,415261
2/10/2021,58.68,457535,413391
2/9/2021,58.36,514698,385411
2/8/2021,57.97,399724,359496
2/5/2021,56.85,400833,343892
2/4/2021,56.23,381404,343175
2/3/2021,55.69,448693,346408
2/2/2021,54.76,463718,343176
2/1/2021,53.55,416067,338582
1/29/2021,52.2,410914,344139
1/28/2021,52.34,411406,341364
1/27/2021,52.85,442376,347895
1/26/2021,52.61,314538,361283
1/25/2021,52.77,349076,375548
1/22/2021,52.27,437484,364403
1/21/2021,53.13,352397,353034
1/20/2021,53.24,37840,343793
1/19/2021,52.98,125964,357168
1/15/2021,52.36,165668,359930
1/14/2021,53.57,390087,371839
1/13/2021,52.91,429898,365549
1/12/2021,53.21,400200,338753
1/11/2021,52.25,394822,317653
1/8/2021,52.24,499416,297768
1/7/2021,50.83,369292,282829
1/6/2021,50.63,509365,278954
1/5/2021,49.93,643191,271899
1/4/2021,47.62,528525,253507
12/31/2020,48.52,181894,248107
12/30/2020,48.4,266957,264979
12/29/2020,48,213778,269358
12/28/2020,47.62,238462,278364
12/24/2020,48.23,167390,284830
12/23/2020,48.12,344306,297055
12/22/2020,47.02,295737,298692
12/21/2020,47.74,27955,299971
12/18/2020,49.1,83711,322824
12/17/2020,48.36,96536,341585
12/16/2020,47.82,275331,362962
12/15/2020,47.62,311169,372508
12/14/2020,46.99,403543,371811
12/11/2020,46.57,367305,346894
12/10/2020,46.78,447529,328283
12/9/2020,45.52,434976,305582
12/8/2020,45.6,332641,292829
12/7/2020,45.76,348871,295905
12/4/2020,46.26,335453,295193
12/3/2020,45.64,350768,299565
12/2/2020,45.28,368854,305765
12/1/2020,44.55,314919,311644
11/30/2020,45.34,370755,332178
11/27/2020,45.53,365128,334863
11/25/2020,45.71,417182,330412
11/24/2020,44.91,418527,331733
11/23/2020,43.06,300717,331205
11/20/2020,42.15,29784,343771
11/19/2020,41.74,88144,367717
11/18/2020,41.82,107013,399762
11/17/2020,41.43,243677,425291
11/16/2020,41.34,378785,431682
11/13/2020,40.13,338187,430442
11/12/2020,41.12,401031,425824
11/11/2020,41.45,443772,419589
11/10/2020,41.36,457045,414464
11/9/2020,40.29,622921,385629
11/6/2020,37.14,411026,349123
11/5/2020,38.79,298366,328154
11/4/2020,39.15,437000,324813
11/3/2020,37.66,410611,317566
11/2/2020,36.81,489204,315223
10/30/2020,35.79,388971,304078
10/29/2020,36.17,568816,300261
10/28/2020,37.39,489954,289659
10/27/2020,39.57,339535,285866
10/26/2020,38.56,360184,289932
10/23/2020,39.85,268931,291159
10/22/2020,40.64,307494,299325
10/21/2020,40.03,366899,308388
10/20/2020,41.46,24518,306615
10/19/2020,40.83,75335,330287
10/16/2020,40.88,96488,340359
10/15/2020,40.96,248251,349195
10/14/2020,41.04,328295,350645
10/13/2020,40.2,375470,350009
10/12/2020,39.43,322035,326525
10/9/2020,40.6,331703,309469
10/8/2020,41.19,409787,293083
10/7/2020,39.95,433065,284475
10/6/2020,40.67,400531,280111
10/5/2020,39.22,378579,276667
10/2/2020,37.05,391428,274599
10/1/2020,38.72,443442,272756
9/30/2020,40.22,340294,267697
9/29/2020,39.29,379599,275368
9/28/2020,40.6,226425,298126
9/25/2020,40.25,229025,312643
9/24/2020,40.31,269992,325217
9/23/2020,39.93,318754,335336
9/22/2020,39.6,23217,333095
9/21/2020,39.31,66195,347339
9/18/2020,41.11,85906,361113
9/17/2020,40.97,280669,376784
9/16/2020,40.16,367612,375555
9/15/2020,38.28,348861,373101
9/14/2020,37.26,347563,369493
9/11/2020,37.33,363787,369346
9/10/2020,37.3,367555,346922
9/9/2020,38.05,455356,327839
9/8/2020,36.76,720975,304923
9/4/2020,39.77,444184,270754
9/3/2020,41.37,417634,261866
9/2/2020,41.51,421771,255991
9/1/2020,42.76,285146,254395
8/31/2020,42.61,236877,264241
8/28/2020,42.97,272800,272969
8/27/2020,43.04,320968,281382
8/26/2020,43.39,262243,283958
8/25/2020,43.35,330800,299227
8/24/2020,42.62,294731,307278
8/21/2020,42.34,345368,310185
8/20/2020,42.58,27428,308413
8/19/2020,42.93,81299,339073
8/18/2020,42.89,111628,353376
8/17/2020,42.89,208429,364388
8/14/2020,42.01,310866,375674
8/13/2020,42.24,329507,378493
8/12/2020,42.67,397831,382487
8/11/2020,41.61,432843,378208
8/10/2020,41.94,367796,351060
8/7/2020,41.22,398997,330552
8/6/2020,41.95,359610,309834
8/5/2020,42.19,491268,299200
8/4/2020,41.7,451575,289951
8/3/2020,41.01,338326,288311
7/31/2020,40.27,318788,290470
7/30/2020,39.92,487325,295428
7/29/2020,41.27,295855,287432
7/28/2020,41.04,276804,286824
7/27/2020,41.6,377714,285477
7/24/2020,41.29,353159,285178
7/23/2020,41.07,389412,284774
7/22/2020,41.9,333647,285958
7/21/2020,41.96,25624,288386
7/20/2020,40.81,60179,309605
7/17/2020,40.59,88220,329374
7/16/2020,40.75,200101,353602
7/15/2020,41.2,352542,373561
7/14/2020,40.29,426971,374640
7/13/2020,40.1,370715,348168
7/10/2020,40.55,393149,327728
7/9/2020,39.62,367386,309077
7/8/2020,40.9,286740,300552
7/7/2020,40.62,256596,305858
7/6/2020,40.63,373236,314588
7/2/2020,40.65,347096,316806
7/1/2020,39.82,407170,327927
6/30/2020,39.27,370059,326507
6/29/2020,39.7,343913,328239
6/26/2020,38.49,356712,333087
6/25/2020,38.72,451640,335763
6/24/2020,38.01,499490,326161
6/23/2020,40.37,368730,325812
6/22/2020,40.46,29891,324129
6/19/2020,39.75,64113,347850
6/18/2020,38.84,113384,373153
6/17/2020,37.96,239516,394938
6/16/2020,38.38,366323,406654
6/15/2020,37.12,387546,413348
6/12/2020,36.26,406508,416114
6/11/2020,36.34,513912,413868
6/10/2020,39.6,385868,406702
6/9/2020,38.94,396033,383382
6/8/2020,38.19,416639,362939
6/5/2020,39.55,396856,342364
6/4/2020,37.41,307612,326607
6/3/2020,37.29,494253,316157
6/2/2020,36.81,343483,297363
6/1/2020,35.44,385710,286437
5/29/2020,35.49,443647,274401
5/28/2020,33.71,440168,265509
5/27/2020,32.81,415246,261575
5/26/2020,34.35,466737,259708
5/22/2020,33.25,429036,249358
5/21/2020,33.92,372814,247636
5/20/2020,33.49,406431,259138
5/19/2020,32.5,36070,268985
5/18/2020,31.82,89376,326386
5/15/2020,29.43,108016,361974
5/14/2020,27.56,160507,394788
5/13/2020,25.29,150864,439660
5/12/2020,25.78,212335,511950
5/11/2020,24.14,179591,499024
5/8/2020,24.74,205181,503581
5/7/2020,23.55,310261,505944
5/6/2020,23.99,381165,508656
5/5/2020,24.56,387240,519565
5/4/2020,20.39,311488,546114
5/1/2020,19.78,403201,577023
4/30/2020,18.84,545344,624953
4/29/2020,15.06,554134,643500
4/28/2020,12.34,897087,659738
4/27/2020,12.78,623201,650113
4/24/2020,16.94,600220,675738
4/23/2020,16.5,833584,708788
4/22/2020,13.78,1235218,700102
4/21/2020,10.01,18443,661759
