Date,Last Price
12/29/2022,23627
12/28/2022,23623
12/27/2022,23605
12/26/2022,23616
12/23/2022,23590
12/22/2022,23669
12/21/2022,23723
12/20/2022,23734
12/19/2022,23694
12/16/2022,23603
12/15/2022,23532
12/14/2022,23546
12/13/2022,23625
12/12/2022,23706
12/9/2022,23783
12/8/2022,23915
12/7/2022,23962
12/6/2022,24033
12/5/2022,24001
12/2/2022,24477
12/1/2022,24518
11/30/2022,24702
11/29/2022,24764
11/28/2022,24800
11/25/2022,24802
11/24/2022,24837
11/23/2022,24836
11/22/2022,24840
11/21/2022,24832
11/18/2022,24808
11/17/2022,24815
11/16/2022,24790
11/15/2022,24809
11/14/2022,24798
11/11/2022,24821
11/10/2022,24867
11/9/2022,24860
11/8/2022,24853
11/7/2022,24864
11/4/2022,24865
11/3/2022,24858
11/2/2022,24833
11/1/2022,24841
10/31/2022,24838
10/28/2022,24828
10/27/2022,24836
10/26/2022,24837
10/25/2022,24849
10/24/2022,24844
10/21/2022,24669
10/20/2022,24545
10/19/2022,24454
10/18/2022,24430
10/17/2022,24320
10/14/2022,24115
10/13/2022,24120
10/12/2022,23943
10/11/2022,23925
10/10/2022,23877
10/7/2022,23882
10/6/2022,23848
10/5/2022,23872
10/4/2022,23879
10/3/2022,23880
9/30/2022,23861
9/29/2022,23828
9/28/2022,23740
9/27/2022,23736
9/26/2022,23717
9/23/2022,23702
9/22/2022,23696
9/21/2022,23688
9/20/2022,23668
9/19/2022,23667
9/16/2022,23652
9/15/2022,23618
9/14/2022,23591
9/13/2022,23557
9/12/2022,23514
9/9/2022,23517
9/8/2022,23545
9/7/2022,23586
9/6/2022,23526
9/5/2022,23498
9/2/2022,23444
9/1/2022,23450
8/31/2022,23451
8/30/2022,23421
8/29/2022,23427
8/26/2022,23410
8/25/2022,23428
8/24/2022,23445
8/23/2022,23428
8/22/2022,23412
8/19/2022,23393
8/18/2022,23405
8/17/2022,23393
8/16/2022,23401
8/15/2022,23398
8/12/2022,23395
8/11/2022,23394
8/10/2022,23383
8/9/2022,23390
8/8/2022,23390
8/5/2022,23389
8/4/2022,23388
8/3/2022,23391
8/2/2022,23356
8/1/2022,23358
7/29/2022,23343
7/28/2022,23361
7/27/2022,23378
7/26/2022,23367
7/25/2022,23393
7/22/2022,23407
7/21/2022,23416
7/20/2022,23419
7/19/2022,23440
7/18/2022,23439
7/15/2022,23400
7/14/2022,23400
7/13/2022,23372
7/12/2022,23366
7/11/2022,23351
7/8/2022,23358
7/7/2022,23380
7/6/2022,23368
7/5/2022,23336
7/4/2022,23311
7/1/2022,23279
6/30/2022,23282
6/29/2022,23254
6/28/2022,23253
6/27/2022,23249
6/24/2022,23252
6/23/2022,23248
6/22/2022,23240
6/21/2022,23225
6/20/2022,23218
6/17/2022,23231
6/16/2022,23200
6/15/2022,23200
6/14/2022,23215
6/13/2022,23202
6/10/2022,23178
6/9/2022,23189
6/8/2022,23191
6/7/2022,23195
6/6/2022,23196
6/3/2022,23197
6/2/2022,23201
6/1/2022,23204
5/31/2022,23195
5/30/2022,23183
5/27/2022,23200
5/26/2022,23205
5/25/2022,23199
5/24/2022,23190
5/23/2022,23166
5/20/2022,23170
5/19/2022,23154
5/18/2022,23134
5/17/2022,23114
5/16/2022,23085
5/13/2022,23095
5/12/2022,23087
5/11/2022,22993
5/10/2022,22947
5/9/2022,22952
5/6/2022,22959
5/5/2022,22957
5/4/2022,22967
4/29/2022,22968
4/28/2022,22958
4/27/2022,22976
4/26/2022,22975
4/25/2022,22965
4/22/2022,22968
4/21/2022,22964
4/20/2022,22980
4/19/2022,22927
4/18/2022,22919
4/15/2022,22900
4/14/2022,22900
4/13/2022,22889
4/12/2022,22883
4/8/2022,22865
4/7/2022,22865
4/6/2022,22868
4/5/2022,22862
4/4/2022,22845
4/1/2022,22843
3/31/2022,22837
3/30/2022,22861
3/29/2022,22873
3/28/2022,22874
3/25/2022,22871
3/24/2022,22868
3/23/2022,22878
3/22/2022,22872
3/21/2022,22860
3/18/2022,22864
3/17/2022,22870
3/16/2022,22875
3/15/2022,22894
3/14/2022,22885
3/11/2022,22859
3/10/2022,22842
3/9/2022,22845
3/8/2022,22849
3/7/2022,22849
3/4/2022,22841
3/3/2022,22845
3/2/2022,22830
3/1/2022,22818
2/28/2022,22820
2/25/2022,22828
2/24/2022,22830
2/23/2022,22831
2/22/2022,22811
2/21/2022,22830
2/18/2022,22832
2/17/2022,22770
2/16/2022,22763
2/15/2022,22748
2/14/2022,22730
2/11/2022,22695
2/10/2022,22696
2/9/2022,22716
2/8/2022,22711
2/7/2022,22672
1/28/2022,22663
1/27/2022,22650
1/26/2022,22649
1/25/2022,22668
1/24/2022,22640
1/21/2022,22628
1/20/2022,22676
1/19/2022,22715
1/18/2022,22755
1/17/2022,22715
1/14/2022,22711
1/13/2022,22700
1/12/2022,22698
1/11/2022,22706
1/10/2022,22687
1/7/2022,22706
1/6/2022,22751
1/5/2022,22754
1/4/2022,22764
1/3/2022,22794
12/31/2021,22826
12/30/2021,22793
12/29/2021,22845
12/28/2021,22835
12/27/2021,22816
12/24/2021,22915
12/23/2021,22953
12/22/2021,22935
12/21/2021,22901
12/20/2021,22928
12/17/2021,22937
12/16/2021,23005
12/15/2021,23046
12/14/2021,22992
12/13/2021,22971
12/10/2021,23024
12/9/2021,22950
12/8/2021,22992
12/7/2021,23093
12/6/2021,23064
12/3/2021,22792
12/2/2021,22723
12/1/2021,22710
11/30/2021,22729
11/29/2021,22685
11/26/2021,22674
11/25/2021,22679
11/24/2021,22690
11/23/2021,22675
11/22/2021,22671
11/19/2021,22650
11/18/2021,22657
11/17/2021,22649
11/16/2021,22646
11/15/2021,22649
11/12/2021,22645
11/11/2021,22657
11/10/2021,22657
11/9/2021,22658
11/8/2021,22658
11/5/2021,22698
11/4/2021,22686
11/3/2021,22743
11/2/2021,22744
11/1/2021,22753
10/29/2021,22752
10/28/2021,22756
10/27/2021,22754
10/26/2021,22757
10/25/2021,22755
10/22/2021,22755
10/21/2021,22748
10/20/2021,22758
10/19/2021,22753
10/18/2021,22758
10/15/2021,22749
10/14/2021,22751
10/13/2021,22751
10/12/2021,22748
10/11/2021,22758
10/8/2021,22763
10/7/2021,22761
10/6/2021,22762
10/5/2021,22758
10/4/2021,22749
10/1/2021,22755
9/30/2021,22761
9/29/2021,22753
9/28/2021,22768
9/27/2021,22765
9/24/2021,22770
9/23/2021,22766
9/22/2021,22752
9/21/2021,22760
9/20/2021,22773
9/17/2021,22769
9/16/2021,22758
9/15/2021,22759
9/14/2021,22754
9/13/2021,22752
9/10/2021,22763
9/9/2021,22761
9/8/2021,22752
9/7/2021,22753
9/6/2021,22771
9/1/2021,22764
8/31/2021,22784
8/30/2021,22779
8/27/2021,22780
8/26/2021,22782
8/25/2021,22809
8/24/2021,22818
8/23/2021,22830
8/20/2021,22818
8/19/2021,22814
8/18/2021,22816
8/17/2021,22823
8/16/2021,22831
8/13/2021,22822
8/12/2021,22809
8/11/2021,22838
8/10/2021,22906
8/9/2021,22922
8/6/2021,22934
8/5/2021,22949
8/4/2021,22950
8/3/2021,22936
8/2/2021,22956
7/30/2021,22947
7/29/2021,22968
7/28/2021,22992
7/27/2021,23010
7/26/2021,23012
7/23/2021,22999
7/22/2021,23045
7/21/2021,23024
7/20/2021,23017
7/19/2021,23017
7/16/2021,23010
7/15/2021,23015
7/14/2021,23017
7/13/2021,23013
7/12/2021,23009
7/9/2021,22992
7/8/2021,23002
7/7/2021,23013
7/6/2021,23010
7/5/2021,22988
7/2/2021,22997
7/1/2021,23017
6/30/2021,23008
6/29/2021,23023
6/28/2021,23015
6/25/2021,23012
6/24/2021,23010
6/23/2021,23014
6/22/2021,23014
6/21/2021,23016
6/18/2021,23010
6/17/2021,22964
6/16/2021,22963
6/15/2021,22951
6/14/2021,22998
6/11/2021,22944
6/10/2021,22962
6/9/2021,22990
6/8/2021,22964
6/7/2021,23026
6/4/2021,23038
6/3/2021,23035
6/2/2021,23047
6/1/2021,23046
5/31/2021,23048
5/28/2021,23039
5/27/2021,23043
5/26/2021,23046
5/25/2021,23056
5/24/2021,23056
5/21/2021,23052
5/20/2021,23048
5/19/2021,23047
5/18/2021,23047
5/17/2021,23045
5/14/2021,23040
5/13/2021,23042
5/12/2021,23057
5/11/2021,23050
5/10/2021,23056
5/7/2021,23065
5/6/2021,23058
5/5/2021,23052
5/4/2021,23051
5/3/2021,23048
4/29/2021,23053
4/28/2021,23047
4/27/2021,23047
4/26/2021,23051
4/23/2021,23061
4/22/2021,23062
4/20/2021,23071
4/19/2021,23063
4/16/2021,23062
4/15/2021,23074
4/14/2021,23078
4/13/2021,23071
4/12/2021,23057
4/9/2021,23063
4/8/2021,23077
4/7/2021,23082
4/6/2021,23081
4/5/2021,23076
4/2/2021,23073
4/1/2021,23076
3/31/2021,23065
3/30/2021,23071
3/29/2021,23076
3/26/2021,23076
3/25/2021,23074
3/24/2021,23072
3/23/2021,23069
3/22/2021,23068
3/19/2021,23064
3/18/2021,23064
3/17/2021,23068
3/16/2021,23079
3/15/2021,23059
3/12/2021,23046
3/11/2021,23051
3/10/2021,23044
3/9/2021,23049
3/8/2021,23046
3/5/2021,23035
3/4/2021,23022
3/3/2021,23014
3/2/2021,23015
3/1/2021,23019
2/26/2021,23018
2/25/2021,23022
2/24/2021,23107
2/23/2021,23026
2/22/2021,23015
2/19/2021,23015
2/18/2021,23010
2/17/2021,23015
2/16/2021,22996
2/12/2021,22996
2/11/2021,22996
2/9/2021,22976
2/8/2021,22970
2/5/2021,22999
2/4/2021,23026
2/3/2021,23029
2/2/2021,23027
2/1/2021,23041
1/29/2021,23049
1/28/2021,23053
1/27/2021,23069
1/26/2021,23060
1/25/2021,23061
1/22/2021,23074
1/21/2021,23073
1/20/2021,23077
1/19/2021,23061
1/18/2021,23070
1/15/2021,23067
1/14/2021,23055
1/13/2021,23065
1/12/2021,23057
1/11/2021,23054
1/8/2021,23067
1/7/2021,23080
1/6/2021,23093
1/5/2021,23080
1/4/2021,23074
12/31/2020,23098
12/30/2020,23086
12/29/2020,23115
12/28/2020,23127
12/25/2020,23131
12/24/2020,23133
12/23/2020,23124
12/22/2020,23129
12/21/2020,23119
12/18/2020,23125
12/17/2020,23121
12/16/2020,23127
12/15/2020,23127
12/14/2020,23114
12/11/2020,23119
12/10/2020,23130
12/9/2020,23119
12/8/2020,23130
12/7/2020,23128
12/4/2020,23121
12/3/2020,23123
12/2/2020,23120
12/1/2020,23122
11/30/2020,23133
11/27/2020,23161
11/26/2020,23165
11/25/2020,23155
11/24/2020,23143
11/23/2020,23165
11/20/2020,23169
11/19/2020,23168
11/18/2020,23175
11/17/2020,23161
11/16/2020,23166
11/13/2020,23166
11/12/2020,23167
11/11/2020,23166
11/10/2020,23166
11/9/2020,23168
11/6/2020,23167
11/5/2020,23166
11/4/2020,23168
11/3/2020,23184
11/2/2020,23169
10/30/2020,23178
10/29/2020,23181
10/28/2020,23167
10/27/2020,23177
10/26/2020,23166
10/23/2020,23167
10/22/2020,23168
10/21/2020,23169
10/20/2020,23182
10/19/2020,23168
10/16/2020,23167
10/15/2020,23169
10/14/2020,23167
10/13/2020,23169
10/12/2020,23179
10/9/2020,23175
10/8/2020,23183
10/7/2020,23196
10/6/2020,23206
10/5/2020,23189
10/2/2020,23181
10/1/2020,23179
9/30/2020,23184
9/29/2020,23177
9/28/2020,23180
9/25/2020,23185
9/24/2020,23175
9/23/2020,23176
9/22/2020,23185
9/21/2020,23169
9/18/2020,23169
9/17/2020,23179
9/16/2020,23169
9/15/2020,23167
9/14/2020,23166
9/11/2020,23167
9/10/2020,23167
9/9/2020,23170
9/8/2020,23167
9/7/2020,23176
9/4/2020,23169
9/3/2020,23165
9/2/2020,23166
9/1/2020,23166
8/31/2020,23166
8/28/2020,23166
8/27/2020,23165
8/26/2020,23165
8/25/2020,23165
8/24/2020,23169
8/21/2020,23171
8/20/2020,23166
8/19/2020,23165
8/18/2020,23166
8/17/2020,23165
8/14/2020,23176
8/13/2020,23176
8/12/2020,23166
8/11/2020,23165
8/10/2020,23166
8/7/2020,23167
8/6/2020,23165
8/5/2020,23166
8/4/2020,23166
8/3/2020,23166
7/31/2020,23167
7/30/2020,23168
7/29/2020,23169
7/28/2020,23170
7/27/2020,23172
7/24/2020,23171
7/23/2020,23172
7/22/2020,23184
7/21/2020,23173
7/20/2020,23180
7/17/2020,23181
7/16/2020,23175
7/15/2020,23173
7/14/2020,23175
7/13/2020,23171
7/10/2020,23172
7/9/2020,23188
7/8/2020,23184
7/7/2020,23188
7/6/2020,23193
7/3/2020,23201
7/2/2020,23205
7/1/2020,23205
6/30/2020,23196
6/29/2020,23192
6/26/2020,23204
6/25/2020,23198
6/23/2020,23203
6/22/2020,23201
6/19/2020,23209
6/18/2020,23202
6/16/2020,23208
6/15/2020,23219
6/12/2020,23203
6/11/2020,23199
6/10/2020,23185
6/9/2020,23205
6/8/2020,23241
6/5/2020,23260
6/3/2020,23264
6/2/2020,23256
6/1/2020,23255
5/29/2020,23282
5/28/2020,23308
5/27/2020,23326
5/26/2020,23319
5/25/2020,23301
5/22/2020,23263
5/21/2020,23260
5/20/2020,23270
5/19/2020,23311
5/18/2020,23340
5/15/2020,23349
5/14/2020,23363
5/13/2020,23339
5/12/2020,23326
5/11/2020,23320
5/8/2020,23392
5/7/2020,23410
5/5/2020,23413
5/4/2020,23439
5/1/2020,23427
4/30/2020,23426
4/28/2020,23309
4/27/2020,23475
4/24/2020,23502
4/23/2020,23496
4/22/2020,23490
4/21/2020,23462
4/20/2020,23450
4/17/2020,23381
4/16/2020,23451
4/10/2020,23436
4/8/2020,23527
4/7/2020,23464
4/6/2020,23453
4/3/2020,23547
4/1/2020,23600
3/30/2020,23637
3/27/2020,23625
3/26/2020,23636
3/24/2020,23598
3/23/2020,23552
3/19/2020,23372
3/17/2020,23247
3/16/2020,23227
3/13/2020,23214
3/10/2020,23190
3/9/2020,23204
3/6/2020,23206
3/5/2020,23215
3/4/2020,23210
3/3/2020,23221
3/2/2020,23231
2/27/2020,23240
2/26/2020,23244
2/24/2020,23251
2/21/2020,23246
2/20/2020,23236
2/19/2020,23239
2/18/2020,23233
2/17/2020,23230
2/14/2020,23245
2/13/2020,23239
2/11/2020,23242
2/10/2020,23256
2/7/2020,23232
2/6/2020,23219
2/5/2020,23223
2/4/2020,23240
2/3/2020,23218
1/31/2020,23223
1/30/2020,23180
1/17/2020,23171
1/13/2020,23175
1/10/2020,23175
1/9/2020,23175
1/8/2020,23176
1/7/2020,23179
1/6/2020,23177
1/3/2020,23173
1/2/2020,23173
12/31/2019,23173
12/30/2019,23173
12/26/2019,23173
12/25/2019,23174
12/23/2019,23177
12/20/2019,23176
12/18/2019,23174
12/17/2019,23175
12/12/2019,23171
12/11/2019,23175
12/9/2019,23170
12/6/2019,23177
12/4/2019,23170
12/3/2019,23177
12/2/2019,23173
11/29/2019,23197
11/28/2019,23203
11/27/2019,23199
11/26/2019,23193
11/25/2019,23199
11/22/2019,23197
11/21/2019,23196
11/20/2019,23199
11/19/2019,23201
11/18/2019,23205
11/15/2019,23203
11/14/2019,23202
11/13/2019,23202
11/12/2019,23200
11/8/2019,23199
11/7/2019,23200
11/6/2019,23200
11/5/2019,23200
11/1/2019,23200
10/31/2019,23202
10/30/2019,23202
10/29/2019,23203
10/25/2019,23202
10/24/2019,23205
10/23/2019,23207
10/22/2019,23206
10/18/2019,23204
10/17/2019,23207
10/16/2019,23204
10/15/2019,23201
10/9/2019,23201
10/7/2019,23202
10/2/2019,23203
9/30/2019,23203
9/26/2019,23201
9/24/2019,23203
9/23/2019,23203
9/20/2019,23204
9/19/2019,23211
9/18/2019,23211
9/17/2019,23227
9/16/2019,23219
9/13/2019,23215
9/12/2019,23208
9/11/2019,23200
9/9/2019,23200
9/6/2019,23197
9/5/2019,23200
9/4/2019,23198
9/3/2019,23197
8/30/2019,23196
8/29/2019,23200
8/28/2019,23208
8/27/2019,23199
8/26/2019,23203
8/23/2019,23201
8/22/2019,23202
8/21/2019,23202
8/20/2019,23204
8/19/2019,23210
8/16/2019,23213
8/15/2019,23208
8/14/2019,23208
8/13/2019,23206
8/12/2019,23203
8/8/2019,23221
8/7/2019,23216
8/6/2019,23258
8/5/2019,23270
8/2/2019,23226
8/1/2019,23203
7/31/2019,23205
7/30/2019,23202
7/29/2019,23213
7/26/2019,23211
7/25/2019,23210
7/24/2019,23211
7/23/2019,23214
7/22/2019,23226
7/19/2019,23247
7/18/2019,23217
7/17/2019,23203
7/16/2019,23201
7/15/2019,23201
7/12/2019,23203
7/11/2019,23203
7/10/2019,23211
7/9/2019,23229
7/8/2019,23248
7/5/2019,23238
7/4/2019,23248
7/3/2019,23241
7/2/2019,23236
7/1/2019,23265
6/28/2019,23301
6/27/2019,23322
6/26/2019,23317
6/25/2019,23298
6/24/2019,23287
6/20/2019,23305
6/19/2019,23313
6/18/2019,23340
6/17/2019,23349
6/14/2019,23324
6/13/2019,23317
6/12/2019,23328
6/11/2019,23345
6/10/2019,23376
6/7/2019,23398
6/6/2019,23406
6/5/2019,23413
6/4/2019,23403
6/3/2019,23397
5/31/2019,23415
5/30/2019,23418
5/29/2019,23411
5/28/2019,23396
5/27/2019,23391
5/24/2019,23394
5/23/2019,23384
5/22/2019,23390
5/21/2019,23396
5/20/2019,23419
5/17/2019,23352
5/16/2019,23291
5/15/2019,23313
5/14/2019,23361
5/13/2019,23317
5/10/2019,23341
5/9/2019,23408
5/8/2019,23372
5/7/2019,23323
5/6/2019,23282
5/3/2019,23256
5/2/2019,23263
4/26/2019,23280
4/25/2019,23238
4/24/2019,23218
4/23/2019,23217
4/22/2019,23215
4/19/2019,23210
4/18/2019,23203
4/17/2019,23200
4/16/2019,23202
4/12/2019,23199
4/11/2019,23198
4/10/2019,23200
4/9/2019,23198
4/8/2019,23199
4/5/2019,23200
4/4/2019,23200
4/3/2019,23199
4/2/2019,23199
4/1/2019,23200
3/29/2019,23189
3/28/2019,23202
3/27/2019,23197
3/26/2019,23198
3/25/2019,23200
3/22/2019,23202
3/21/2019,23201
3/20/2019,23207
3/19/2019,23208
3/18/2019,23205
3/15/2019,23202
3/14/2019,23200
3/13/2019,23199
3/12/2019,23199
3/11/2019,23199
3/8/2019,23199
3/7/2019,23201
3/6/2019,23200
3/5/2019,23200
3/4/2019,23200
3/1/2019,23201
2/28/2019,23199
2/27/2019,23200
2/26/2019,23207
2/25/2019,23217
2/22/2019,23215
2/21/2019,23209
2/20/2019,23199
2/19/2019,23200
2/18/2019,23201
2/15/2019,23202
2/14/2019,23197
2/13/2019,23203
2/12/2019,23209
2/11/2019,23211
2/1/2019,23205
1/31/2019,23201
1/30/2019,23204
1/29/2019,23198
1/28/2019,23195
1/25/2019,23197
1/24/2019,23197
1/23/2019,23199
1/22/2019,23189
1/21/2019,23200
1/18/2019,23193
1/17/2019,23190
1/16/2019,23194
1/15/2019,23190
1/14/2019,23192
1/11/2019,23187
1/10/2019,23184
1/9/2019,23196
1/8/2019,23203
1/7/2019,23197
1/4/2019,23214
1/3/2019,23220
1/2/2019,23210
12/28/2018,23175
12/27/2018,23240
12/26/2018,23270
12/25/2018,23280
12/24/2018,23283
12/21/2018,23284
12/20/2018,23285
12/19/2018,23311
12/18/2018,23309
12/17/2018,23305
12/14/2018,23289
12/13/2018,23292
12/12/2018,23295
12/11/2018,23302
12/10/2018,23307
12/7/2018,23316
12/6/2018,23323
12/5/2018,23305
12/4/2018,23292
12/3/2018,23307
11/30/2018,23320
11/29/2018,23329
11/28/2018,23338
11/27/2018,23342
11/26/2018,23333
11/23/2018,23336
11/22/2018,23355
11/21/2018,23333
11/20/2018,23319
11/19/2018,23307
11/16/2018,23301
11/15/2018,23307
11/14/2018,23293
11/13/2018,23293
11/12/2018,23298
11/9/2018,23304
11/8/2018,23308
11/7/2018,23310
11/6/2018,23310
11/5/2018,23307
11/2/2018,23325
11/1/2018,23338
10/31/2018,23344
10/30/2018,23337
10/29/2018,23351
10/26/2018,23356
10/25/2018,23350
10/24/2018,23345
10/23/2018,23345
10/22/2018,23347
10/19/2018,23345
10/18/2018,23346
10/17/2018,23343
10/16/2018,23335
10/15/2018,23335
10/12/2018,23345
10/11/2018,23345
10/10/2018,23353
10/9/2018,23356
10/8/2018,23353
10/5/2018,23345
10/4/2018,23346
10/3/2018,23335
10/2/2018,23325
10/1/2018,23311
9/28/2018,23315
9/27/2018,23345
9/26/2018,23330
9/25/2018,23345
9/24/2018,23320
9/21/2018,23335
9/20/2018,23335
9/19/2018,23238
9/18/2018,23285
9/17/2018,23296
9/14/2018,23245
9/13/2018,23276
9/12/2018,23283
9/11/2018,23285
9/10/2018,23305
9/7/2018,23305
9/6/2018,23314
9/5/2018,23315
9/4/2018,23315
8/31/2018,23299
8/30/2018,23302
8/29/2018,23295
8/28/2018,23293
8/27/2018,23295
8/24/2018,23305
8/23/2018,23275
8/22/2018,23275
8/21/2018,23265
8/20/2018,23276
8/17/2018,23303
8/16/2018,23315
8/15/2018,23313
8/14/2018,23315
8/13/2018,23315
8/10/2018,23275
8/9/2018,23280
8/8/2018,23285
8/7/2018,23303
8/6/2018,23308
8/3/2018,23305
8/2/2018,23281
8/1/2018,23290
7/31/2018,23283
7/30/2018,23258
7/27/2018,23208
7/26/2018,23180
7/25/2018,23185
7/24/2018,23238
7/23/2018,23213
7/20/2018,23045
7/19/2018,23053
7/18/2018,23055
7/17/2018,23055
7/16/2018,23055
7/13/2018,23047
7/12/2018,23046
7/11/2018,23045
7/10/2018,23040
7/9/2018,23040
7/6/2018,23035
7/5/2018,23045
7/4/2018,23035
7/3/2018,23028
7/2/2018,22970
6/28/2018,22938
6/27/2018,22937
6/26/2018,22923
6/25/2018,22889
6/22/2018,22890
6/21/2018,22865
6/20/2018,22864
6/19/2018,22835
6/18/2018,22828
6/15/2018,22815
6/14/2018,22810
6/13/2018,22805
6/12/2018,22811
6/11/2018,22803
6/8/2018,22788
6/7/2018,22800
6/6/2018,22808
6/5/2018,22821
6/4/2018,22799
6/1/2018,22789
5/31/2018,22804
5/30/2018,22844
5/29/2018,22820
5/28/2018,22810
5/25/2018,22755
5/24/2018,22772
5/23/2018,22770
5/22/2018,22770
5/21/2018,22761
5/18/2018,22775
5/17/2018,22770
5/16/2018,22748
5/15/2018,22771
5/14/2018,22768
5/11/2018,22769
5/10/2018,22769
5/9/2018,22768
5/8/2018,22770
5/7/2018,22768
5/4/2018,22763
5/3/2018,22753
5/2/2018,22755
4/27/2018,22760
4/26/2018,22768
4/24/2018,22769
4/23/2018,22770
4/20/2018,22775
4/19/2018,22778
4/18/2018,22773
4/17/2018,22739
4/16/2018,22780
4/13/2018,22775
4/11/2018,22788
4/9/2018,22798
4/6/2018,22810
4/5/2018,22809
4/4/2018,22822
4/3/2018,22803
4/2/2018,22816
3/30/2018,22794
3/29/2018,22813
3/28/2018,22825
3/27/2018,22814
3/26/2018,22808
3/23/2018,22795
3/22/2018,22785
3/21/2018,22767
3/20/2018,22776
3/19/2018,22761
3/16/2018,22765
3/15/2018,22759
3/14/2018,22759
3/13/2018,22760
3/12/2018,22759
3/9/2018,22762
3/8/2018,22757
3/7/2018,22765
3/6/2018,22761
3/5/2018,22760
3/2/2018,22763
3/1/2018,22743
2/28/2018,22759
2/27/2018,22745
2/26/2018,22748
2/23/2018,22733
2/22/2018,22715
2/21/2018,22709
2/13/2018,22704
2/12/2018,22691
2/9/2018,22703
2/8/2018,22695
2/7/2018,22700
2/6/2018,22705
2/5/2018,22705
2/2/2018,22716
2/1/2018,22710
1/31/2018,22705
1/30/2018,22705
1/29/2018,22713
1/26/2018,22710
1/25/2018,22696
1/24/2018,22724
1/23/2018,22699
1/22/2018,22698
1/19/2018,22698
1/18/2018,22725
1/17/2018,22698
1/16/2018,22706
1/15/2018,22698
1/12/2018,22707
1/11/2018,22700
1/10/2018,22698
1/9/2018,22699
1/8/2018,22701
1/5/2018,22698
1/4/2018,22709
1/3/2018,22698
1/2/2018,22709
12/29/2017,22698
12/28/2017,22704
12/27/2017,22706
12/26/2017,22708
12/25/2017,22708
12/22/2017,22713
12/21/2017,22707
12/20/2017,22714
12/19/2017,22730
12/18/2017,22708
12/15/2017,22717
12/14/2017,22709
12/13/2017,22708
12/12/2017,22706
12/11/2017,22726
12/8/2017,22710
12/7/2017,22715
12/6/2017,22716
12/5/2017,22716
12/4/2017,22715
12/1/2017,22713
11/30/2017,22718
11/29/2017,22715
11/28/2017,22721
11/27/2017,22722
11/24/2017,22724
11/23/2017,22727
11/22/2017,22721
11/21/2017,22713
11/20/2017,22718
11/17/2017,22714
11/16/2017,22716
11/15/2017,22714
11/14/2017,22714
11/13/2017,22715
11/10/2017,22715
11/9/2017,22716
11/8/2017,22714
11/7/2017,22716
11/6/2017,22736
11/3/2017,22712
11/2/2017,22716
11/1/2017,22718
10/31/2017,22711
10/30/2017,22723
10/27/2017,22717
